,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
60,60.0,6977,2007-06-13,No Country for Old Men,No Country for Old Men,3920193.0
61,61.0,658,1964-09-20,Goldfinger,Goldfinger,6322029.0
62,62.0,578,1975-06-20,Jaws,Jaws,74830.0
63,63.0,14442,2004-04-09,Ella Enchanted,Ella Enchanted,7133616.0
64,64.0,62,1968-04-02,2001: A Space Odyssey,2001: A Space Odyssey,23941708.0
65,65.0,1267,2007-03-23,Meet the Robinsons,Meet the Robinsons,2017208.0
66,66.0,17979,2009-11-04,A Christmas Carol,A Christmas Carol,12121822.0
67,67.0,9016,2002-11-26,Treasure Planet,Treasure Planet,648781.0
68,68.0,1573,1990-07-03,Die Hard 2,Die Hard 2,433824.0
69,69.0,4476,1994-12-23,Legends of the Fall,Legends of the Fall,654530.0
70,70.0,12405,2008-11-12,Slumdog Millionaire,Slumdog Millionaire,15233369.0
71,71.0,4909,1973-05-16,The Day of the Jackal,The Day of the Jackal,9535065.0
72,72.0,667,1967-06-13,You Only Live Twice,You Only Live Twice,5078515.0
73,73.0,15999,2000-08-25,吸血鬼ハンターD ブラッドラスト,Vampire Hunter D: Bloodlust,1275719.0
74,74.0,10545,1996-06-21,The Hunchback of Notre Dame,The Hunchback of Notre Dame,52803.0
75,75.0,345,1999-07-16,Eyes Wide Shut,Eyes Wide Shut,9979.0
76,76.0,7552,2005-12-21,Fun with Dick and Jane,Fun with Dick and Jane,2763180.0
77,77.0,14306,2008-12-25,Marley & Me,Marley & Me,12981662.0
78,78.0,1669,1990-03-02,The Hunt for Red October,The Hunt for Red October,3557540.0
79,79.0,10948,1981-07-10,The Fox and the Hound,The Fox and the Hound,1371138.0
80,80.0,1949,2007-03-02,Zodiac,Zodiac,2654186.0
81,81.0,1700,1990-11-30,Misery,Misery,7074043.0
82,82.0,682,1974-12-04,The Man with the Golden Gun,The Man with the Golden Gun,6223567.0
83,83.0,10528,2009-12-23,Sherlock Holmes,Sherlock Holmes,19596597.0
84,84.0,9325,1967-10-18,The Jungle Book,The Jungle Book,680006.0
85,85.0,2493,1987-09-25,The Princess Bride,The Princess Bride,31153.0
86,86.0,9603,1995-07-19,Clueless,Clueless,105872.0
87,87.0,13673,2004-11-24,Christmas with the Kranks,Christmas with the Kranks,1238514.0
88,88.0,1592,1996-03-06,Primal Fear,Primal Fear,1055466.0
89,89.0,855,2001-12-28,Black Hawk Down,Black Hawk Down,106328.0
90,90.0,1587,1993-12-17,What's Eating Gilbert Grape,What's Eating Gilbert Grape,656608.0
91,91.0,10590,2002-03-01,We Were Soldiers,We Were Soldiers,1011468.0
92,92.0,14506,1988-12-07,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,164502.0
93,93.0,1443,2000-04-21,The Virgin Suicides,The Virgin Suicides,3610087.0
94,94.0,12146,2003-11-26,The Missing,The Missing,1389264.0
95,95.0,11948,1983-05-28,戦場のメリークリスマス,"Merry Christmas, Mr. Lawrence",558578.0
96,96.0,3594,2007-02-23,The Number 23,The Number 23,4476914.0
97,97.0,13448,2009-04-23,Angels & Demons,Angels & Demons,5794648.0
98,98.0,13205,2006-01-26,Bambi II,Bambi II,2877925.0
99,99.0,668,1969-12-18,On Her Majesty's Secret Service,On Her Majesty's Secret Service,6268880.0
100,100.0,600,1987-06-26,Full Metal Jacket,Full Metal Jacket,11701.0
101,101.0,2503,2007-08-03,The Bourne Ultimatum,The Bourne Ultimatum,1854000.0
102,102.0,143,1930-04-29,All Quiet on the Western Front,All Quiet on the Western Front,4592959.0
103,103.0,10386,1999-08-06,The Iron Giant,The Iron Giant,842825.0
104,104.0,11171,2005-03-30,Mysterious Skin,Mysterious Skin,2141418.0
105,105.0,3558,1999-12-21,"Girl, Interrupted","Girl, Interrupted",3383952.0
106,106.0,2501,2002-06-14,The Bourne Identity,The Bourne Identity,963986.0
107,107.0,185,1971-12-19,A Clockwork Orange,A Clockwork Orange,1659954.0
108,108.0,11329,2003-01-16,Runaway Jury,Runaway Jury,752155.0
109,109.0,9509,2004-04-23,Man on Fire,Man on Fire,525305.0
110,110.0,4977,2006-10-21,パプリカ,Paprika,6527176.0
111,111.0,750,1961-09-26,Murder She Said,Murder She Said,3671995.0
112,112.0,252,1971-06-29,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,174560.0
113,113.0,841,1984-12-14,Dune,Dune,71415.0
114,114.0,6795,2005-11-06,Zathura: A Space Adventure,Zathura: A Space Adventure,3626050.0
115,115.0,628,1994-11-11,Interview with the Vampire,Interview with the Vampire,3239688.0
116,116.0,37257,1957-12-17,Witness for the Prosecution,Witness for the Prosecution,92608.0
117,117.0,1440,2006-10-06,Little Children,Little Children,2295405.0
118,118.0,4546,1975-10-31,The Count of Monte-Cristo,The Count of Monte-Cristo,9871454.0
119,119.0,510,1975-11-19,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,2531453.0
120,120.0,433,1964-12-17,Mary Poppins,Mary Poppins,77856.0
121,121.0,4415,1998-05-01,Les Misérables,Les Misérables,1743227.0
122,122.0,10229,2002-01-25,A Walk to Remember,A Walk to Remember,855797.0
123,123.0,24420,2009-08-14,The Time Traveler's Wife,The Time Traveler's Wife,10753947.0
124,124.0,28902,1999-01-15,In Dreams,In Dreams,2945187.0
125,125.0,686,1997-07-11,Contact,Contact,422269.0
126,126.0,581,1990-03-30,Dances with Wolves,Dances with Wolves,129585.0
127,127.0,4584,1995-12-13,Sense and Sensibility,Sense and Sensibility,142426.0
128,128.0,81774,1986-11-04,Les Exploits d'un jeune Don Juan,Exploits of a Young Don Juan,43592182.0
129,129.0,775,1902-06-21,Le Voyage dans la Lune,A Trip to the Moon,527391.0
130,130.0,1654,1967-06-15,The Dirty Dozen,The Dirty Dozen,309070.0
131,131.0,861,1990-06-01,Total Recall,Total Recall,55325.0
132,132.0,1729,2008-04-17,The Forbidden Kingdom,The Forbidden Kingdom,6703617.0
133,133.0,4561,1975-08-27,Histoire d'O,The Story of O,27584028.0
134,134.0,34584,1984-04-06,Die unendliche Geschichte,The NeverEnding Story,2829485.0
135,135.0,9003,1987-09-11,Hellraiser,Hellraiser,71975.0
136,136.0,9769,1997-09-27,Lolita,Lolita,1988806.0
137,137.0,12227,1991-01-18,White Fang,White Fang,1018216.0
138,138.0,10847,1990-03-16,Lord of the Flies,Lord of the Flies,7873210.0
139,139.0,5925,1963-07-03,The Great Escape,The Great Escape,181229.0
140,140.0,4347,2007-02-27,Atonement,Atonement,4902239.0
141,141.0,10911,1961-04-27,The Guns of Navarone,The Guns of Navarone,6984559.0
142,142.0,1633,1991-12-27,Fried Green Tomatoes,Fried Green Tomatoes,7223973.0
143,143.0,7340,1976-11-03,Carrie,Carrie,4899791.0
144,144.0,15472,2009-02-27,Män som hatar kvinnor,The Girl with the Dragon Tattoo,23135176.0
145,145.0,551,1972-12-01,The Poseidon Adventure,The Poseidon Adventure,511228.0
146,146.0,11359,1995-07-14,The Indian in the Cupboard,The Indian in the Cupboard,5094131.0
147,147.0,11859,1995-11-03,Fair Game,Fair Game,1676282.0
148,148.0,12233,1988-11-18,Oliver & Company,Oliver & Company,348979.0
149,149.0,2502,2004-07-23,The Bourne Supremacy,The Bourne Supremacy,870946.0
150,150.0,16307,1973-12-06,The Wicker Man,The Wicker Man,42313.0
151,151.0,12689,2008-07-25,"Angus, Thongs and Perfect Snogging","Angus, Thongs and Perfect Snogging",13485985.0
152,152.0,10957,1985-07-24,The Black Cauldron,The Black Cauldron,805496.0
153,153.0,12184,2008-02-28,The Other Boleyn Girl,The Other Boleyn Girl,6961461.0
154,154.0,74544,1967-02-09,Accident,Accident,434542.0
155,155.0,9387,1982-04-02,Conan the Barbarian,Conan the Barbarian,3444797.0
156,156.0,907,1965-12-22,Doctor Zhivago,Doctor Zhivago,97758.0
157,157.0,11236,1993-08-13,The Secret Garden,The Secret Garden,1136182.0
158,158.0,1213,1999-12-25,The Talented Mr. Ripley,The Talented Mr. Ripley,536009.0
159,159.0,10863,1981-07-24,Eye of the Needle,Eye of the Needle,5301628.0
160,160.0,12537,1981-08-28,The French Lieutenant's Woman,The French Lieutenant's Woman,3602324.0
161,161.0,227,1983-03-25,The Outsiders,The Outsiders,3186725.0
162,162.0,3116,1969-05-25,Midnight Cowboy,Midnight Cowboy,42147.0
163,163.0,1523,2006-01-12,The Last King of Scotland,The Last King of Scotland,2528212.0
164,164.0,146,2000-07-06,卧虎藏龍,"Crouching Tiger, Hidden Dragon",5313.0
165,165.0,3110,1953-04-23,Shane,Shane,76351.0
166,166.0,36040,1971-07-01,Walkabout,Walkabout,594257.0
167,167.0,3035,1931-11-21,Frankenstein,Frankenstein,73488.0
168,168.0,56903,2004-03-12,Tre metri sopra il cielo,Three Steps Over Heaven,49611277.0
169,169.0,4614,2002-05-31,The Sum of All Fears,The Sum of All Fears,4646185.0
170,170.0,802,1962-06-13,Lolita,Lolita,1488066.0
171,171.0,1090,1999-04-16,The Thirteenth Floor,The Thirteenth Floor,1438861.0
172,172.0,975,1957-10-25,Paths of Glory,Paths of Glory,23255.0
173,173.0,29339,2002-12-27,Nicholas Nickleby,Nicholas Nickleby,12938853.0
174,174.0,36095,1997-12-27,キュア,Cure,2359777.0
175,175.0,5876,2007-11-21,The Mist,The Mist,8432450.0
176,176.0,17281,1958-05-15,Gigi,Gigi,1740284.0
177,177.0,13342,1982-08-13,Fast Times at Ridgemont High,Fast Times at Ridgemont High,453236.0
178,178.0,28580,1945-11-29,The Lost Weekend,The Lost Weekend,42294.0
179,179.0,15613,1993-03-12,Fire in the Sky,Fire in the Sky,722551.0
180,180.0,9038,2007-10-05,The Heartbreak Kid,The Heartbreak Kid,11530657.0
181,181.0,805,1968-06-12,Rosemary's Baby,Rosemary's Baby,9830229.0
182,182.0,10906,1992-08-28,Pet Sematary II,Pet Sematary II,535144.0
183,183.0,13377,1966-12-18,How the Grinch Stole Christmas!,How the Grinch Stole Christmas!,4867859.0
184,184.0,659,1979-05-02,Die Blechtrommel,The Tin Drum,8073610.0
185,185.0,8055,2008-12-10,The Reader,The Reader,14149346.0
186,186.0,691,1977-07-07,The Spy Who Loved Me,The Spy Who Loved Me,6446036.0
187,187.0,8247,2008-02-13,Jumper,Jumper,3427182.0
188,188.0,10137,1999-12-17,Stuart Little,Stuart Little,2394008.0
189,189.0,11372,1976-12-24,The Eagle Has Landed,The Eagle Has Landed,11341007.0
190,190.0,3050,1998-06-26,Doctor Dolittle,Doctor Dolittle,2511602.0
191,191.0,10489,1983-08-10,Cujo,Cujo,13235461.0
192,192.0,28313,1995-03-17,Losing Isaiah,Losing Isaiah,924857.0
193,193.0,916,1968-10-17,Bullitt,Bullitt,433285.0
194,194.0,9986,2006-12-07,Charlotte's Web,Charlotte's Web,2696891.0
195,195.0,11336,1983-10-21,The Dead Zone,The Dead Zone,451062.0
196,196.0,11257,1985-12-13,A Room with a View,A Room with a View,3671146.0
197,197.0,11428,1992-04-10,Sleepwalkers,Sleepwalkers,1140773.0
198,198.0,10995,1992-01-22,L'Amant,The Lover,13332407.0
199,199.0,871,1968-02-07,Planet of the Apes,Planet of the Apes,18618306.0
200,200.0,13394,2007-11-28,Shrek the Halls,Shrek the Halls,9031071.0
201,201.0,9007,2005-09-16,Just Like Heaven,Just Like Heaven,2367208.0
202,202.0,9361,1992-08-26,The Last of the Mohicans,The Last of the Mohicans,1428048.0
203,203.0,3573,1996-08-02,Emma,Emma,2638362.0
204,204.0,2897,1956-10-17,Around the World in Eighty Days,Around the World in Eighty Days,42609.0
205,205.0,17365,1974-06-14,The Parallax View,The Parallax View,192469.0
206,206.0,591,2006-05-17,The Da Vinci Code,The Da Vinci Code,1908238.0
207,207.0,2270,2007-08-09,Stardust,Stardust,3479886.0
208,208.0,253,1973-06-27,Live and Let Die,Live and Let Die,6446061.0
209,209.0,11050,1983-11-20,Terms of Endearment,Terms of Endearment,113427.0
210,210.0,10539,1996-04-12,James and the Giant Peach,James and the Giant Peach,745100.0
211,211.0,28295,1965-07-21,I Saw What You Did,I Saw What You Did,4237665.0
212,212.0,387,1981-09-17,Das Boot,Das Boot,8994.0
213,213.0,903,1967-11-01,Cool Hand Luke,Cool Hand Luke,161897.0
214,214.0,8012,1995-10-20,Get Shorty,Get Shorty,8549241.0
215,215.0,8741,1998-12-23,The Thin Red Line,The Thin Red Line,142465.0
216,216.0,856,1988-06-21,Who Framed Roger Rabbit,Who Framed Roger Rabbit,76018.0
217,217.0,10315,2009-10-23,Fantastic Mr. Fox,Fantastic Mr. Fox,3112909.0
218,218.0,6644,1966-12-17,El Dorado,El Dorado,1346469.0
219,219.0,11866,2004-12-17,Flight of the Phoenix,Flight of the Phoenix,3266309.0
220,220.0,14313,2007-09-28,Feast of Love,Feast of Love,11467488.0
221,221.0,595,1962-12-20,To Kill a Mockingbird,To Kill a Mockingbird,4607980.0
222,222.0,1398,1979-05-25,Сталкер,Stalker,286266.0
223,223.0,14384,1970-08-12,Soldier Blue,Soldier Blue,453573.0
224,224.0,627,1996-02-23,Trainspotting,Trainspotting,105434.0
225,225.0,9833,2004-12-08,The Phantom of the Opera,The Phantom of the Opera,308856.0
226,226.0,9437,1997-09-29,Kiss the Girls,Kiss the Girls,1164579.0
227,227.0,12774,1989-07-26,Last Exit to Brooklyn,Last Exit to Brooklyn,23276270.0
228,228.0,245,2002-04-26,About a Boy,About a Boy,4205606.0
229,229.0,13310,2008-10-24,Låt den rätte komma in,Let the Right One In,16881835.0
230,230.0,34653,2009-12-11,A Single Man,A Single Man,24207129.0
231,231.0,235,1986-08-08,Stand by Me,Stand by Me,87983.0
232,232.0,15058,2004-01-20,Speak,Speak,544413.0
233,233.0,4148,2008-12-19,Revolutionary Road,Revolutionary Road,10215404.0
234,234.0,9062,1970-12-16,Love Story,Love Story,99461.0
235,235.0,16250,2003-04-13,Love Comes Softly,Love Comes Softly,2980843.0
236,236.0,14326,2008-09-26,Nights in Rodanthe,Nights in Rodanthe,13392017.0
237,237.0,2637,2002-01-25,The Mothman Prophecies,The Mothman Prophecies,2903228.0
238,238.0,14257,1971-12-08,La Folie des grandeurs,Delusions of Grandeur,27844685.0
239,239.0,10644,1988-02-05,The Unbearable Lightness of Being,The Unbearable Lightness of Being,7758136.0
240,240.0,31685,1939-12-29,The Hunchback of Notre Dame,The Hunchback of Notre Dame,402890.0
241,241.0,3084,1939-04-07,Wuthering Heights,Wuthering Heights,3823100.0
242,242.0,2135,2002-03-04,The Time Machine,The Time Machine,3759215.0
243,243.0,7345,2007-12-26,There Will Be Blood,There Will Be Blood,3213691.0
244,244.0,13188,1951-11-28,Scrooge,Scrooge,1173803.0
245,245.0,3090,1948-01-15,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,11088642.0
246,246.0,751,1963-06-24,Murder at the Gallop,Murder at the Gallop,3705395.0
247,247.0,1791,2001-09-05,La Pianiste,The Piano Teacher,846828.0
248,248.0,3112,1955-08-26,The Night of the Hunter,The Night of the Hunter,75264.0
249,249.0,24418,2009-10-23,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,14421091.0
250,250.0,35685,1981-06-29,Lady Chatterley's Lover,Lady Chatterley's Lover,12178995.0
251,251.0,260,1935-06-06,The 39 Steps,The 39 Steps,3724436.0
252,252.0,877,1932-04-09,Scarface,Scarface,76331.0
253,253.0,524,1995-11-22,Casino,Casino,695780.0
254,254.0,28769,2004-11-28,A Christmas Carol,A Christmas Carol,3270562.0
255,255.0,9529,1992-10-16,Candyman,Candyman,1256990.0
256,256.0,688,1995-06-02,The Bridges of Madison County,The Bridges of Madison County,5533243.0
257,257.0,6961,2005-02-04,The Wedding Date,The Wedding Date,1469871.0
258,258.0,74402,1942-08-07,L'assassin habite au… 21,The Murderer Lives at Number 21,23976591.0
259,259.0,859,1988-12-21,Dangerous Liaisons,Dangerous Liaisons,75933.0
260,260.0,1715,1999-12-17,The Cider House Rules,The Cider House Rules,2804661.0
261,261.0,13465,1949-10-05,The Adventures of Ichabod and Mr. Toad,The Adventures of Ichabod and Mr. Toad,1614261.0
262,262.0,11618,1999-07-23,The Haunting,The Haunting,956598.0
263,263.0,7984,1993-12-12,In the Name of the Father,In the Name of the Father,133671.0
264,264.0,28761,1990-05-16,"White Hunter, Black Heart","White Hunter, Black Heart",1179306.0
265,265.0,88751,2008-07-10,Journey to the Center of the Earth,Journey to the Center of the Earth,723638.0
266,266.0,9009,2005-07-08,Dark Water,Dark Water,1952976.0
267,267.0,10166,1990-05-25,The Witches,The Witches,3112996.0
268,268.0,27932,1974-10-18,Airport 1975,Airport 1975,2159529.0
269,269.0,8999,2005-11-11,Derailed,Derailed,2987094.0
270,270.0,12584,1976-07-21,The Shootist,The Shootist,2400759.0
271,271.0,11560,2002-04-05,High Crimes,High Crimes,1374292.0
272,272.0,322,2003-10-07,Mystic River,Mystic River,460052.0
273,273.0,4176,1974-11-22,Murder on the Orient Express,Murder on the Orient Express,5028092.0
274,274.0,28426,1942-08-07,Invisible Agent,Invisible Agent,2689093.0
275,275.0,2636,1994-10-07,The Specialist,The Specialist,2337370.0
276,276.0,3009,1962-12-21,Le Procès,The Trial,4084601.0
277,277.0,910,1946-08-23,The Big Sleep,The Big Sleep,1645598.0
278,278.0,2133,2000-06-29,The Perfect Storm,The Perfect Storm,3618333.0
279,279.0,14886,1973-12-11,The Last Detail,The Last Detail,163457.0
280,280.0,391,1964-09-12,Per un pugno di dollari,A Fistful of Dollars,441926.0
281,281.0,11007,2003-12-24,Cheaper by the Dozen,Cheaper by the Dozen,456588.0
282,282.0,12182,2008-10-03,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,14238581.0
283,283.0,826,1957-10-11,The Bridge on the River Kwai,The Bridge on the River Kwai,42856.0
284,284.0,11929,1995-03-24,Dolores Claiborne,Dolores Claiborne,10811554.0
285,285.0,17663,1985-12-01,Anne of Green Gables,Anne of Green Gables,1237394.0
286,286.0,11234,1971-08-01,The Omega Man,The Omega Man,339403.0
287,287.0,10518,1976-10-08,Marathon Man,Marathon Man,10507423.0
288,288.0,14202,2006-12-09,The Painted Veil,The Painted Veil,7508621.0
289,289.0,30128,2009-09-25,I Hope They Serve Beer in Hell,I Hope They Serve Beer in Hell,18347602.0
290,290.0,184,1997-12-25,Jackie Brown,Jackie Brown,394792.0
291,291.0,14320,1946-12-26,Great Expectations,Great Expectations,2257358.0
292,292.0,41415,1979-05-04,The Shape of Things to Come,The Shape of Things to Come,4123854.0
293,293.0,11370,2001-09-07,The Musketeer,The Musketeer,1582661.0
294,294.0,29794,1985-08-28,Howling II: Stirba - Werewolf Bitch,Howling II: Stirba - Werewolf Bitch,2901971.0
295,295.0,22649,1932-12-08,A Farewell to Arms,A Farewell to Arms,13654305.0
296,296.0,28752,1961-05-01,The Curse of the Werewolf,The Curse of the Werewolf,2093581.0
297,297.0,17015,1995-05-01,Persuasion,Persuasion,3640544.0
298,298.0,1653,2004-02-06,Diarios de motocicleta,The Motorcycle Diaries,923265.0
299,299.0,16241,1978-10-05,The Boys from Brazil,The Boys from Brazil,143834.0
300,300.0,2925,1996-09-20,The First Wives Club,The First Wives Club,2018921.0
301,301.0,9331,1994-08-03,Clear and Present Danger,Clear and Present Danger,1617626.0
302,302.0,43818,1940-07-26,Pride and Prejudice,Pride and Prejudice,2649257.0
303,303.0,3635,2003-12-12,Girl with a Pearl Earring,Girl with a Pearl Earring,42128577.0
304,304.0,31102,1960-05-19,Pollyanna,Pollyanna,17967793.0
305,305.0,6878,1993-02-03,Homeward Bound: The Incredible Journey,Homeward Bound: The Incredible Journey,1212256.0
306,306.0,46315,1970-10-16,Valerie a týden divů,Valerie and Her Week of Wonders,1868133.0
307,307.0,291081,2009-02-28,Red Riding: The Year of Our Lord 1974,Red Riding: The Year of Our Lord 1974,414113.0
308,308.0,11005,1990-12-04,Awakenings,Awakenings,129602.0
309,309.0,4464,2003-07-22,Seabiscuit,Seabiscuit,444767.0
310,310.0,11979,2002-02-10,Queen of the Damned,Queen of the Damned,9088886.0
311,311.0,12113,2008-10-09,Body of Lies,Body of Lies,10061978.0
312,312.0,16619,1980-09-19,Ordinary People,Ordinary People,106335.0
313,313.0,4192,1978-09-29,Death on the Nile,Death on the Nile,4738713.0
314,314.0,12223,1975-02-12,The Stepford Wives,The Stepford Wives,2462597.0
315,315.0,8619,2003-11-14,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,370858.0
316,316.0,698,1979-06-26,Moonraker,Moonraker,6446062.0
317,317.0,31052,1988-12-23,The Accidental Tourist,The Accidental Tourist,9125100.0
318,318.0,11197,2003-09-16,Ondskan,Evil,3264582.0
319,319.0,8984,1994-12-09,Disclosure,Disclosure,2636682.0
320,320.0,43899,1935-01-18,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",David Copperfield,61498.0
321,321.0,29787,1988-07-29,Monkey Shines,Monkey Shines,3569957.0
322,322.0,18937,1998-05-15,Quest for Camelot,Quest for Camelot,1285796.0
323,323.0,43266,1941-10-28,How Green Was My Valley,How Green Was My Valley,4837038.0
324,324.0,3055,1967-12-27,Valley of the Dolls,Valley of the Dolls,11612413.0
325,325.0,1911,1999-08-13,The 13th Warrior,The 13th Warrior,89818.0
326,326.0,29005,1971-06-24,McCabe & Mrs. Miller,McCabe & Mrs. Miller,68501.0
327,327.0,68924,1997-02-05,The Ice Storm,The Ice Storm,7770667.0
328,328.0,8913,1989-04-21,Pet Sematary,Pet Sematary,5018573.0
329,329.0,12101,1973-04-18,Soylent Green,Soylent Green,45481.0
330,330.0,63764,1947-09-22,Le Diable au corps,Devil in the Flesh,9880146.0
331,331.0,15383,1969-09-10,L'Armée des ombres,Army of Shadows,3723140.0
332,332.0,11426,1953-08-28,From Here to Eternity,From Here to Eternity,42293.0
333,333.0,30072,2002-08-16,Possession,Possession,549902.0
334,334.0,867,1993-05-21,Sliver,Sliver,11059900.0
335,335.0,282658,1971-12-17,They Call It Murder,They Call It Murder,29836649.0
336,336.0,1259,2006-12-25,Notes on a Scandal,Notes on a Scandal,8708612.0
337,337.0,28431,1952-11-04,The Prisoner of Zenda,The Prisoner of Zenda,9287656.0
338,338.0,1878,1998-05-19,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,5842075.0
339,339.0,20048,2009-02-05,Confessions of a Shopaholic,Confessions of a Shopaholic,17112291.0
340,340.0,302,2003-05-21,Swimming Pool,Swimming Pool,950429.0
341,341.0,884,1996-07-17,Crash,Crash,2077360.0
342,342.0,28452,1988-02-05,Slugs: muerte viscosa,Slugs,5493659.0
343,343.0,14753,2007-09-14,Silk,Silk,3650371.0
344,344.0,2383,1988-10-21,L'Ours,The Bear,5800622.0
345,345.0,33273,2009-11-06,Celda 211,Cell 211,26224240.0
