id,release_date,original_title,title,Wikipedia movie ID
10545,1996-06-21,The Hunchback of Notre Dame,The Hunchback of Notre Dame,402866
10528,2009-12-23,Sherlock Holmes,Sherlock Holmes,19596597
1091,1982-06-25,The Thing,The Thing,30809
5336,1976-01-10,Salò o le 120 giornate di Sodoma,"Salò, or the 120 Days of Sodom",28623
665,1959-11-18,Ben-Hur,Ben-Hur,1343342
2270,2007-08-10,Stardust,Stardust,3479886
7485,2007-03-22,Shooter,Shooter,6469252
7980,2009-12-26,The Lovely Bones,The Lovely Bones,3517536
1427,2006-09-13,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,7031132
10895,1940-02-23,Pinocchio,Pinocchio,187010
78,1982-06-25,Blade Runner,Blade Runner,3746
6977,2007-06-13,No Country for Old Men,No Country for Old Men,3920193
9880,2001-08-03,The Princess Diaries,The Princess Diaries,564986
600,1987-06-26,Full Metal Jacket,Full Metal Jacket,11701
4561,1975-08-27,Histoire d'O,The Story of O,10619329
433,1964-12-17,Mary Poppins,Mary Poppins,77856
1359,2000-04-13,American Psycho,American Psycho,4846576
4476,1994-12-23,Legends of the Fall,Legends of the Fall,654530
62,1968-04-02,2001: A Space Odyssey,2001: A Space Odyssey,23941708
10437,1992-12-10,The Muppet Christmas Carol,The Muppet Christmas Carol,1131832
11362,2002-01-23,The Count of Monte Cristo,The Count of Monte Cristo,872497
658,1964-09-20,Goldfinger,Goldfinger,6322029
9325,1967-10-18,The Jungle Book,The Jungle Book,680006
74,2005-06-13,War of the Worlds,War of the Worlds,535335
2493,1987-09-25,The Princess Bride,The Princess Bride,31153
591,2006-05-17,The Da Vinci Code,The Da Vinci Code,1908238
252,1971-06-29,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,174560
34584,1984-04-06,Die unendliche Geschichte,The NeverEnding Story,2829485
19,1927-02-06,Metropolis,Metropolis,49696
855,2001-12-28,Black Hawk Down,Black Hawk Down,106328
20048,2009-02-05,Confessions of a Shopaholic,Confessions of a Shopaholic,17112291
5925,1963-07-03,The Great Escape,The Great Escape,181229
581,1990-03-30,Dances with Wolves,Dances with Wolves,129585
2501,2002-06-14,The Bourne Identity,The Bourne Identity,963986
4614,2002-05-31,The Sum of All Fears,The Sum of All Fears,4646185
25842,1938-12-16,A Christmas Carol,A Christmas Carol,1298541
185,1971-12-19,A Clockwork Orange,A Clockwork Orange,1659954
657,1963-10-10,From Russia with Love,From Russia with Love,6446071
1907,2000-02-03,The Beach,The Beach,4802267
841,1984-12-14,Dune,Dune,71415
311,1984-05-23,Once Upon a Time in America,Once Upon a Time in America,442308
1878,1998-05-19,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,5842075
9603,1995-07-19,Clueless,Clueless,59146170
510,1975-11-19,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,21913863
9016,2002-11-26,Treasure Planet,Treasure Planet,648781
10137,1999-12-17,Stuart Little,Stuart Little,2394008
1573,1990-07-03,Die Hard 2,Die Hard 2,433824
5876,2007-11-21,The Mist,The Mist,8432450
9769,1997-09-27,Lolita,Lolita,1988806
1267,2007-03-23,Meet the Robinsons,Meet the Robinsons,12898367
627,1996-02-23,Trainspotting,Trainspotting,105434
686,1997-07-11,Contact,Contact,1321819
8055,2008-12-10,The Reader,The Reader,14149346
667,1967-06-13,You Only Live Twice,You Only Live Twice,5078515
253,1973-06-27,Live and Let Die,Live and Let Die,6446061
10315,2009-10-23,Fantastic Mr. Fox,Fantastic Mr. Fox,3112909
770,1939-12-15,Gone with the Wind,Gone with the Wind,2804704
10734,1979-06-22,Escape from Alcatraz,Escape from Alcatraz,1707516
13448,2009-04-23,Angels & Demons,Angels & Demons,5794648
227,1983-03-25,The Outsiders,The Outsiders,3186725
1791,2001-09-05,La Pianiste,The Piano Teacher,846828
9509,2004-04-23,Man on Fire,Man on Fire,525305
871,1968-02-07,Planet of the Apes,Planet of the Apes,18618306
10644,1988-02-05,The Unbearable Lightness of Being,The Unbearable Lightness of Being,7758136
10948,1981-07-10,The Fox and the Hound,The Fox and the Hound,1929835
18993,1961-12-19,Mysterious Island,Mysterious Island,5055826
698,1979-06-26,Moonraker,Moonraker,6446062
10386,1999-08-06,The Iron Giant,The Iron Giant,169577
7345,2007-12-26,There Will Be Blood,There Will Be Blood,9785975
4584,1995-12-13,Sense and Sensibility,Sense and Sensibility,142426
563,1997-11-07,Starship Troopers,Starship Troopers,203841
551,1972-12-01,The Poseidon Adventure,The Poseidon Adventure,511228
2502,2004-07-23,The Bourne Supremacy,The Bourne Supremacy,870946
1911,1999-08-13,The 13th Warrior,The 13th Warrior,89818
805,1968-06-12,Rosemary's Baby,Rosemary's Baby,9830229
682,1974-12-04,The Man with the Golden Gun,The Man with the Golden Gun,6223567
2503,2007-08-03,The Bourne Ultimatum,The Bourne Ultimatum,1854000
9693,2006-09-22,Children of Men,Children of Men,1166096
3594,2007-02-23,The Number 23,The Number 23,12898367
9078,1963-12-25,The Sword in the Stone,The Sword in the Stone,3650653
4546,1975-10-31,The Count of Monte-Cristo,The Count of Monte-Cristo,9871454
12405,2008-11-12,Slumdog Millionaire,Slumdog Millionaire,15233369
235,1986-08-08,Stand by Me,Stand by Me,87983
13188,1951-11-28,Scrooge,Scrooge,1173803
2118,1997-09-19,L.A. Confidential,L.A. Confidential,142457
861,1990-06-01,Total Recall,Total Recall,55325
5491,2000-05-12,Battlefield Earth,Battlefield Earth,6976850
2043,2001-04-06,Along Came a Spider,Along Came a Spider,10071292
192,1986-09-24,The Name of the Rose,The Name of the Rose,5788437
10590,2002-03-01,We Were Soldiers,We Were Soldiers,563861
856,1988-06-21,Who Framed Roger Rabbit,Who Framed Roger Rabbit,76018
19840,2009-07-10,"I Love You, Beth Cooper","I Love You, Beth Cooper",15644478
691,1977-07-07,The Spy Who Loved Me,The Spy Who Loved Me,6446036
146,2000-07-06,卧虎藏龍,"Crouching Tiger, Hidden Dragon",5313
35685,1981-06-29,Lady Chatterley's Lover,Lady Chatterley's Lover,12178995
9361,1992-08-26,The Last of the Mohicans,The Last of the Mohicans,1428048
6795,2005-11-06,Zathura: A Space Adventure,Zathura: A Space Adventure,3626050
391,1964-09-12,Per un pugno di dollari,A Fistful of Dollars,2939177
1700,1990-11-30,Misery,Misery,7074043
9437,1997-09-29,Kiss the Girls,Kiss the Girls,1164579
2112,1999-02-05,Payback,Payback,1880706
15472,2009-02-27,Män som hatar kvinnor,The Girl with the Dragon Tattoo,23135176
3635,2003-12-12,Girl with a Pearl Earring,Girl with a Pearl Earring,42128577
9804,1995-07-28,Waterworld,Waterworld,169220
88751,2008-07-10,Journey to the Center of the Earth,Journey to the Center of the Earth,20119087
31685,1939-12-29,The Hunchback of Notre Dame,The Hunchback of Notre Dame,402890
35052,2009-12-04,Cracks,Cracks,24870003
6075,1993-11-10,Carlito's Way,Carlito's Way,646009
10586,1996-10-11,The Ghost and the Darkness,The Ghost and the Darkness,28025756
9833,2004-12-08,The Phantom of the Opera,The Phantom of the Opera,308856
524,1995-11-22,Casino,Casino,695780
3573,1996-08-02,Emma,Emma,2654649
4497,1962-04-01,Viridiana,Viridiana,2270205
4977,2006-10-21,パプリカ,Paprika,6527176
322,2003-10-07,Mystic River,Mystic River,460052
8913,1989-04-21,Pet Sematary,Pet Sematary,5018573
668,1969-12-18,On Her Majesty's Secret Service,On Her Majesty's Secret Service,6268880
1729,2008-04-17,The Forbidden Kingdom,The Forbidden Kingdom,17871789
10057,1993-11-11,The Three Musketeers,The Three Musketeers,1962913
595,1962-12-20,To Kill a Mockingbird,To Kill a Mockingbird,4607980
18937,1998-05-15,Quest for Camelot,Quest for Camelot,1285796
4148,2008-12-19,Revolutionary Road,Revolutionary Road,10215404
802,1962-06-13,Lolita,Lolita,1488066
33583,1971-08-25,Il Decameron,The Decameron,7995974
1669,1990-03-02,The Hunt for Red October,The Hunt for Red October,3557540
81774,1986-11-04,Les Exploits d'un jeune Don Juan,Exploits of a Young Don Juan,43592182
4347,2007-02-27,Atonement,Atonement,4902239
1587,1993-12-17,What's Eating Gilbert Grape,What's Eating Gilbert Grape,656608
4464,2003-07-22,Seabiscuit,Seabiscuit,444767
20766,2009-11-25,The Road,The Road,15615865
1646,2007-01-05,Freedom Writers,Freedom Writers,294978
34653,2009-12-11,A Single Man,A Single Man,24207129
11835,2007-08-31,Death Sentence,Death Sentence,8867686
10995,1992-01-22,L'Amant,The Lover,13332407
10724,1982-06-18,Firefox,Firefox,694482
2757,2002-12-06,Adaptation.,Adaptation.,963986
3509,2006-07-07,A Scanner Darkly,A Scanner Darkly,1611072
2742,1991-12-27,Naked Lunch,Naked Lunch,307690
11007,2003-12-24,Cheaper by the Dozen,Cheaper by the Dozen,456588
1654,1967-06-15,The Dirty Dozen,The Dirty Dozen,309070
12146,2003-11-26,The Missing,The Missing,1389264
7340,1976-11-03,Carrie,Carrie,4899791
9387,1982-04-02,Conan the Barbarian,Conan the Barbarian,3444797
2133,2000-06-29,The Perfect Storm,The Perfect Storm,3618333
4176,1974-11-22,Murder on the Orient Express,Murder on the Orient Express,5028092
659,1979-05-02,Die Blechtrommel,The Tin Drum,8073610
20187,1975-05-21,The Eiger Sanction,The Eiger Sanction,2154881
11171,2005-03-30,Mysterious Skin,Mysterious Skin,2141418
8247,2008-02-13,Jumper,Jumper,3427182
36815,1965-09-16,The Agony and the Ecstasy,The Agony and the Ecstasy,2571821
12184,2008-02-28,The Other Boleyn Girl,The Other Boleyn Girl,6961461
2486,2006-12-14,Eragon,Eragon,1571097
16716,1999-12-05,A Christmas Carol,A Christmas Carol,3526088
865,1987-11-13,The Running Man,The Running Man,7668793
867,1993-05-21,Sliver,Sliver,11059900
1592,1996-03-06,Primal Fear,Primal Fear,1055466
35717,1999-05-12,Pola X,Pola X,1859592
19101,1995-05-10,A Little Princess,A Little Princess,3343617
3050,1998-06-26,Doctor Dolittle,Doctor Dolittle,2511602
274,1991-02-14,The Silence of the Lambs,The Silence of the Lambs,30006
7984,1993-12-12,In the Name of the Father,In the Name of the Father,133671
2135,2002-03-04,The Time Machine,The Time Machine,3759215
37257,1957-12-17,Witness for the Prosecution,Witness for the Prosecution,92608
688,1995-06-02,The Bridges of Madison County,The Bridges of Madison County,5533243
7453,2005-04-28,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,982874
1633,1991-12-27,Fried Green Tomatoes,Fried Green Tomatoes,7223973
12113,2008-10-09,Body of Lies,Body of Lies,10061978
24418,2009-10-23,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,14421091
8619,2003-11-14,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,370858
2897,1956-10-17,Around the World in Eighty Days,Around the World in Eighty Days,1133816
15613,1993-03-12,Fire in the Sky,Fire in the Sky,722551
19169,1947-10-09,Nightmare Alley,Nightmare Alley,2006189
387,1981-09-17,Das Boot,Das Boot,8994
10539,1996-04-12,James and the Giant Peach,James and the Giant Peach,745100
61108,1988-07-06,Emmanuelle 6,Emmanuelle 6,19280453
9003,1987-09-11,Hellraiser,Hellraiser,71975
2277,1999-12-17,Bicentennial Man,Bicentennial Man,4288473
24420,2009-08-14,The Time Traveler's Wife,The Time Traveler's Wife,10753947
69007,1983-09-30,The Honorary Consul,The Honorary Consul,22112974
10606,1984-10-05,The Philadelphia Experiment,The Philadelphia Experiment,666026
21183,1995-06-02,Fluke,Fluke,701775
9986,2006-12-07,Charlotte's Web,Charlotte's Web,2696891
12101,1973-04-18,Soylent Green,Soylent Green,45481
10312,1998-12-25,Patch Adams,Patch Adams,1231877
184,1997-12-25,Jackie Brown,Jackie Brown,394792
9481,1999-11-04,The Bone Collector,The Bone Collector,3755662
826,1957-10-11,The Bridge on the River Kwai,The Bridge on the River Kwai,42856
4836,2004-09-30,Layer Cake,Layer Cake,1044633
625,1984-11-23,The Killing Fields,The Killing Fields,1217079
1440,2006-10-06,Little Children,Little Children,2295405
15999,2000-08-25,吸血鬼ハンターD ブラッドラスト,Vampire Hunter D: Bloodlust,1275719
11888,2002-01-18,Snow Dogs,Snow Dogs,2093928
18801,1995-10-27,Haunted,Haunted,8729953
4481,1986-11-19,Manon des sources,Manon of the Spring,1047407
27932,1974-10-18,Airport 1975,Airport 1975,171671
36040,1971-07-01,Walkabout,Walkabout,594257
11837,1978-10-14,Watership Down,Watership Down,982243
18910,1980-02-29,The Ninth Configuration,The Ninth Configuration,171652
1213,1999-12-25,The Talented Mr. Ripley,The Talented Mr. Ripley,536009
11005,1990-12-04,Awakenings,Awakenings,171259
14442,2004-04-09,Ella Enchanted,Ella Enchanted,7133616
10657,1993-08-27,Needful Things,Needful Things,19752168
9641,2005-12-21,Cheaper by the Dozen 2,Cheaper by the Dozen 2,1922815
10003,1997-04-03,The Saint,The Saint,1567200
4192,1978-09-29,Death on the Nile,Death on the Nile,4738713
36439,1955-12-23,Tuntematon sotilas,The Unknown Soldier,4717461
23488,2009-09-09,Dorian Gray,Dorian Gray,19308640
9007,2005-09-16,Just Like Heaven,Just Like Heaven,8716074
1443,2000-04-21,The Virgin Suicides,The Virgin Suicides,3610087
20416,1977-06-17,The Deep,The Deep,2952125
10320,2005-03-10,The Ring Two,The Ring Two,2542052
13205,2006-01-26,Bambi II,Bambi II,2877925
4771,2007-09-18,Gone Baby Gone,Gone Baby Gone,5565988
2926,1973-12-11,The Three Musketeers,The Three Musketeers,4316523
392,2000-12-22,Chocolat,Chocolat,1765026
6069,1987-06-12,The Witches of Eastwick,The Witches of Eastwick,5526366
11618,1999-07-23,The Haunting,The Haunting,956598
9038,2007-10-05,The Heartbreak Kid,The Heartbreak Kid,11530657
3035,1931-11-21,Frankenstein,Frankenstein,73488
1090,1999-04-16,The Thirteenth Floor,The Thirteenth Floor,1438861
17917,1968-09-26,Oliver!,Oliver!,4836572
11979,2002-02-10,Queen of the Damned,Queen of the Damned,9088886
10725,1981-07-24,Wolfen,Wolfen,1999677
10436,1993-09-10,The Age of Innocence,The Age of Innocence,5836236
8741,1998-12-23,The Thin Red Line,The Thin Red Line,142465
3112,1955-08-26,The Night of the Hunter,The Night of the Hunter,75264
10489,1983-08-10,Cujo,Cujo,13235461
9331,1994-08-03,Clear and Present Danger,Clear and Present Danger,1617626
223,1940-03-23,Rebecca,Rebecca,1259785
18032,2009-02-06,The Secret of Moonacre,The Secret of Moonacre,14603950
8012,1995-10-20,Get Shorty,Get Shorty,8549241
4480,1986-08-27,Jean de Florette,Jean de Florette,1047447
10514,1971-03-12,The Andromeda Strain,The Andromeda Strain,3887641
3175,1975-12-18,Barry Lyndon,Barry Lyndon,4227
62204,1981-12-16,La Guerre du feu,Quest for Fire,12076925
10847,1990-03-16,Lord of the Flies,Lord of the Flies,7873210
11236,1993-08-13,The Secret Garden,The Secret Garden,1136182
291081,2009-02-28,Red Riding: The Year of Our Lord 1974,Red Riding: The Year of Our Lord 1974,174251
17898,1985-10-10,Silver Bullet,Silver Bullet,1605227
845,1951-06-27,Strangers on a Train,Strangers on a Train,261107
46315,1970-10-16,Valerie a týden divů,Valerie and Her Week of Wonders,1868133
10671,1970-03-25,Airport,Airport,99459
28902,1999-01-15,In Dreams,In Dreams,2945187
36095,1997-12-27,キュア,Cure,2359777
6644,1966-12-17,El Dorado,El Dorado,1346469
10518,1976-10-08,Marathon Man,Marathon Man,10507423
29005,1971-06-24,McCabe & Mrs. Miller,McCabe & Mrs. Miller,171680
28145,1969-12-10,"They Shoot Horses, Don't They?","They Shoot Horses, Don't They?",217776
10110,1987-12-09,Empire of the Sun,Empire of the Sun,146077
10911,1961-04-27,The Guns of Navarone,The Guns of Navarone,6984559
11092,1990-07-27,Presumed Innocent,Presumed Innocent,1189804
2323,1989-04-21,Field of Dreams,Field of Dreams,2093510
55107,1998-11-14,L'ennui,L'ennui,32769584
18987,1923-09-06,The Hunchback of Notre Dame,The Hunchback of Notre Dame,1906459
35412,1959-12-16,On the Beach,On the Beach,10705512
27621,2008-08-22,The Cheetah Girls: One World,The Cheetah Girls: One World,9555242
613,2004-09-16,Der Untergang,Downfall,993791
8326,2003-04-18,Holes,Holes,5511248
18780,1960-02-11,Sink the Bismarck!,Sink the Bismarck!,1172173
2636,1994-10-07,The Specialist,The Specialist,5991505
3598,1937-03-03,Lost Horizon,Lost Horizon,61529
21634,2009-01-24,Prayers for Bobby,Prayers for Bobby,21034985
20540,1965-04-20,The Pawnbroker,The Pawnbroker,20745486
9869,1992-06-04,Patriot Games,Patriot Games,3499096
6878,1993-02-03,Homeward Bound: The Incredible Journey,Homeward Bound: The Incredible Journey,1212256
2637,2002-01-25,The Mothman Prophecies,The Mothman Prophecies,2903228
16307,1973-12-06,The Wicker Man,The Wicker Man,42313
975,1957-10-25,Paths of Glory,Paths of Glory,23255
45325,1995-12-22,Tom and Huck,Tom and Huck,670514
11868,1958-05-22,Dracula,Dracula,651538
907,1965-12-22,Doctor Zhivago,Doctor Zhivago,97758
28313,1995-03-17,Losing Isaiah,Losing Isaiah,924857
9529,1992-10-16,Candyman,Candyman,1256990
12689,2008-07-25,"Angus, Thongs and Perfect Snogging","Angus, Thongs and Perfect Snogging",13485985
11694,1965-06-24,Cat Ballou,Cat Ballou,171692
3476,1975-02-12,L'Important c'est d'aimer,That Most Important Thing: Love,2560314
877,1932-04-09,Scarface,Scarface,76331
45609,1997-09-04,The Wings of the Dove,The Wings of the Dove,3751746
28580,1945-11-29,The Lost Weekend,The Lost Weekend,11716056
36194,1971-06-16,The Go-Between,The Go-Between,8300648
13342,1982-08-13,Fast Times at Ridgemont High,Fast Times at Ridgemont High,453236
963,1941-10-18,The Maltese Falcon,The Maltese Falcon,4593958
13765,1970-11-05,Scrooge,Scrooge,1090241
9708,2006-08-31,The Wicker Man,The Wicker Man,5515243
35200,1976-06-28,The Return of a Man Called Horse,The Return of a Man Called Horse,5474325
479,2000-06-15,Shaft,Shaft,973155
11943,1972-09-10,Jeremiah Johnson,Jeremiah Johnson,649482
10242,1962-10-31,What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,1917925
1937,1958-01-15,Bonjour Tristesse,Bonjour Tristesse,1141483
12182,2008-10-03,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,14238581
18602,2002-11-01,Morvern Callar,Morvern Callar,5031048
7552,2005-12-21,Fun with Dick and Jane,Fun with Dick and Jane,2763180
859,1988-12-21,Dangerous Liaisons,Dangerous Liaisons,75933
1398,1979-05-25,Сталкер,Stalker,286266
3110,1953-04-23,Shane,Shane,76351
10957,1985-07-24,The Black Cauldron,The Black Cauldron,805496
10223,1998-12-11,A Simple Plan,A Simple Plan,6233638
6961,2005-02-04,The Wedding Date,The Wedding Date,1385251
1978,1950-02-23,Stage Fright,Stage Fright,295973
1944,2004-07-18,The Door in the Floor,The Door in the Floor,1128108
10447,1994-04-29,No Escape,No Escape,2430462
20367,1945-11-30,Detour,Detour,73427
11359,1995-07-14,The Indian in the Cupboard,The Indian in the Cupboard,5094131
48266,2004-05-19,Ma mère,My Mother,3732626
1809,2002-10-11,The Rules of Attraction,The Rules of Attraction,1405221
28774,1989-11-10,Communion,Communion,9358857
17663,1985-12-01,Anne of Green Gables,Anne of Green Gables,1237394
13310,2008-10-24,Låt den rätte komma in,Let the Right One In,16881835
302,2003-05-21,Swimming Pool,Swimming Pool,950429
3176,2000-12-16,バトル・ロワイアル,Battle Royale,304692
1715,1999-12-17,The Cider House Rules,The Cider House Rules,2804661
11560,2002-04-05,High Crimes,High Crimes,1712875
36758,1996-10-17,The Portrait of a Lady,The Portrait of a Lady,887135
19971,1976-12-25,The Little Girl Who Lives Down the Lane,The Little Girl Who Lives Down the Lane,52942
10166,1990-05-25,The Witches,The Witches,3112996
20345,1970-02-27,L'uccello dalle piume di cristallo,The Bird with the Crystal Plumage,3657826
1523,2006-01-12,The Last King of Scotland,The Last King of Scotland,2528212
12233,1988-11-18,Oliver & Company,Oliver & Company,348979
1259,2006-12-25,Notes on a Scandal,Notes on a Scandal,8708612
134,2000-08-30,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",22216
6171,2003-03-21,Dreamcatcher,Dreamcatcher,2876631
34723,1993-04-02,The Adventures of Huck Finn,The Adventures of Huck Finn,6819976
20815,1990-02-15,The Handmaid's Tale,The Handmaid's Tale,4265319
16672,1964-02-15,砂の女,Woman in the Dunes,1146094
37933,2006-07-29,ゲド戦記,Tales from Earthsea,3433026
903,1967-11-01,Cool Hand Luke,Cool Hand Luke,171689
483,1990-08-17,Wild at Heart,Wild at Heart,246963
19049,1946-12-18,The Yearling,The Yearling,80499
14202,2006-12-09,The Painted Veil,The Painted Veil,7508621
10533,1995-10-13,The Scarlet Letter,The Scarlet Letter,3030582
14306,2008-12-25,Marley & Me,Marley & Me,12981662
11064,1985-05-22,Brewster's Millions,Brewster's Millions,6312980
11850,1978-12-20,Invasion of the Body Snatchers,Invasion of the Body Snatchers,5735396
10452,1994-05-13,La Reine Margot,Queen Margot,1797028
45759,2004-07-23,Helter Skelter,Helter Skelter,28790336
93,1959-07-01,Anatomy of a Murder,Anatomy of a Murder,92684
34774,1962-12-01,In Search of the Castaways,In Search of the Castaways,18596291
27367,1942-07-03,Mrs. Miniver,Mrs. Miniver,172415
15917,2002-07-11,देवदास,Devdas,6468431
291084,2009-02-28,Red Riding: The Year of Our Lord 1980,Red Riding: The Year of Our Lord 1980,174251
2013,2007-05-23,Le Scaphandre et le Papillon,The Diving Bell and the Butterfly,11435243
46878,1978-07-14,The Swarm,The Swarm,1784755
28769,2004-11-28,A Christmas Carol,A Christmas Carol,3270562
884,1996-07-17,Crash,Crash,2077360
590,2002-12-27,The Hours,The Hours,3326435
11866,2004-12-17,Flight of the Phoenix,Flight of the Phoenix,3266309
9978,2006-07-21,Stormbreaker,Stormbreaker,4515396
35201,1985-09-20,The Holcroft Covenant,The Holcroft Covenant,11110433
11929,1995-03-24,Dolores Claiborne,Dolores Claiborne,10811554
593,1972-03-20,Солярис,Solaris,20181213
245,2002-04-26,About a Boy,About a Boy,4205606
10329,1995-06-09,Congo,Congo,961437
45019,1997-10-10,Washington Square,Washington Square,14137409
21489,1974-10-17,The Odessa File,The Odessa File,7577290
11426,1953-08-28,From Here to Eternity,From Here to Eternity,42293
9314,1984-11-09,Nineteen Eighty-Four,Nineteen Eighty-Four,14254136
17612,2001-01-21,Lost and Delirious,Lost and Delirious,162503
4479,1978-12-27,Les Misérables,Les Misérables,22554371
10604,1964-12-14,Αλέξης Ζορμπάς,Zorba the Greek,45606
28761,1990-05-16,"White Hunter, Black Heart","White Hunter, Black Heart",1179306
44875,1941-03-21,Topper Returns,Topper Returns,12620199
4912,2002-12-31,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,945305
10803,1976-06-23,Logan's Run,Logan's Run,5871867
36811,2009-09-04,The Last Station,The Last Station,13114104
27549,1991-06-08,Beastmaster 2: Through the Portal of Time,Beastmaster 2: Through the Portal of Time,24416479
143,1930-04-29,All Quiet on the Western Front,All Quiet on the Western Front,4592959
46203,1997-03-09,Jane Eyre,Jane Eyre,5266424
2275,1999-06-18,The General's Daughter,The General's Daughter,2372994
11848,1954-12-28,Animal Farm,Animal Farm,6494145
21641,2009-03-27,The Damned United,The Damned United,30980238
2134,1960-05-25,The Time Machine,The Time Machine,2821933
916,1968-10-17,Bullitt,Bullitt,171685
13466,1999-02-19,October Sky,October Sky,1766274
10906,1992-08-28,Pet Sematary II,Pet Sematary II,2995876
19931,1993-09-08,The Joy Luck Club,The Joy Luck Club,5527808
9922,1997-12-25,The Postman,The Postman,7570243
64222,2002-04-26,"결혼은, 미친 짓이다",Marriage Is a Crazy Thing,7414349
17365,1974-06-14,The Parallax View,The Parallax View,77751767
27331,1973-09-19,Charley Varrick,Charley Varrick,171673
2103,2002-11-27,Solaris,Solaris,4908352
62697,1975-06-06,Bug,Bug,6071821
11347,1988-09-21,The Lair of the White Worm,The Lair of the White Worm,8531241
11889,2001-12-14,Iris,Iris,184158
5122,1975-05-07,The Day of the Locust,The Day of the Locust,5099214
46021,1988-06-24,A Handful of Dust,A Handful of Dust,28787942
60670,2000-09-27,Les Rivières pourpres,The Crimson Rivers,5443770
