,Unnamed: 0.1,Unnamed: 0,id,release_date,original_title,title,Wikipedia movie ID
59,59,59,7485,2007-03-22,Shooter,Shooter,6469252.0
60,60,60,7980,2009-12-26,The Lovely Bones,The Lovely Bones,3517536.0
61,61,61,1427,2006-09-13,Perfume: The Story of a Murderer,Perfume: The Story of a Murderer,7031132.0
62,62,62,10895,1940-02-23,Pinocchio,Pinocchio,187010.0
63,63,63,78,1982-06-25,Blade Runner,Blade Runner,3746.0
64,64,64,6977,2007-06-13,No Country for Old Men,No Country for Old Men,3920193.0
65,65,65,9880,2001-08-03,The Princess Diaries,The Princess Diaries,564986.0
66,66,66,600,1987-06-26,Full Metal Jacket,Full Metal Jacket,11701.0
67,67,67,4561,1975-08-27,Histoire d'O,The Story of O,27584028.0
68,68,68,433,1964-12-17,Mary Poppins,Mary Poppins,77856.0
69,69,69,1359,2000-04-13,American Psycho,American Psycho,4846576.0
70,70,70,4476,1994-12-23,Legends of the Fall,Legends of the Fall,654530.0
71,71,71,62,1968-04-02,2001: A Space Odyssey,2001: A Space Odyssey,23941708.0
72,72,72,10437,1992-12-10,The Muppet Christmas Carol,The Muppet Christmas Carol,1131832.0
73,73,73,11362,2002-01-23,The Count of Monte Cristo,The Count of Monte Cristo,872497.0
74,74,74,658,1964-09-20,Goldfinger,Goldfinger,6322029.0
75,75,75,9325,1967-10-18,The Jungle Book,The Jungle Book,680006.0
76,76,76,74,2005-06-13,War of the Worlds,War of the Worlds,535335.0
77,77,77,2493,1987-09-25,The Princess Bride,The Princess Bride,31153.0
78,78,78,591,2006-05-17,The Da Vinci Code,The Da Vinci Code,1908238.0
79,79,79,252,1971-06-29,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,174560.0
80,80,80,34584,1984-04-06,Die unendliche Geschichte,The NeverEnding Story,2829485.0
81,81,81,19,1927-02-06,Metropolis,Metropolis,49696.0
82,82,82,855,2001-12-28,Black Hawk Down,Black Hawk Down,106328.0
83,83,83,20048,2009-02-05,Confessions of a Shopaholic,Confessions of a Shopaholic,17112291.0
84,84,84,5925,1963-07-03,The Great Escape,The Great Escape,181229.0
85,85,85,581,1990-03-30,Dances with Wolves,Dances with Wolves,129585.0
86,86,86,2501,2002-06-14,The Bourne Identity,The Bourne Identity,963986.0
87,87,87,4614,2002-05-31,The Sum of All Fears,The Sum of All Fears,4646185.0
88,88,88,25842,1938-12-16,A Christmas Carol,A Christmas Carol,1298541.0
89,89,89,185,1971-12-19,A Clockwork Orange,A Clockwork Orange,1659954.0
90,90,90,657,1963-10-10,From Russia with Love,From Russia with Love,6446071.0
91,91,91,1907,2000-02-03,The Beach,The Beach,4802267.0
92,92,92,841,1984-12-14,Dune,Dune,71415.0
93,93,93,311,1984-05-23,Once Upon a Time in America,Once Upon a Time in America,442308.0
94,94,94,1878,1998-05-19,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,5842075.0
95,95,95,9603,1995-07-19,Clueless,Clueless,105872.0
96,96,96,510,1975-11-19,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,2531453.0
97,97,97,9016,2002-11-26,Treasure Planet,Treasure Planet,648781.0
98,98,98,10137,1999-12-17,Stuart Little,Stuart Little,2394008.0
99,99,99,1573,1990-07-03,Die Hard 2,Die Hard 2,433824.0
100,100,100,5876,2007-11-21,The Mist,The Mist,8432450.0
101,101,101,9769,1997-09-27,Lolita,Lolita,1988806.0
102,102,102,1267,2007-03-23,Meet the Robinsons,Meet the Robinsons,2017208.0
103,103,103,627,1996-02-23,Trainspotting,Trainspotting,105434.0
104,104,104,686,1997-07-11,Contact,Contact,422269.0
105,105,105,8055,2008-12-10,The Reader,The Reader,14149346.0
106,106,106,667,1967-06-13,You Only Live Twice,You Only Live Twice,5078515.0
107,107,107,253,1973-06-27,Live and Let Die,Live and Let Die,6446061.0
108,108,108,10315,2009-10-23,Fantastic Mr. Fox,Fantastic Mr. Fox,3112909.0
109,109,109,770,1939-12-15,Gone with the Wind,Gone with the Wind,2804704.0
110,110,110,10734,1979-06-22,Escape from Alcatraz,Escape from Alcatraz,1707516.0
111,111,111,13448,2009-04-23,Angels & Demons,Angels & Demons,5794648.0
112,112,112,227,1983-03-25,The Outsiders,The Outsiders,3186725.0
113,113,113,1791,2001-09-05,La Pianiste,The Piano Teacher,846828.0
114,114,114,9509,2004-04-23,Man on Fire,Man on Fire,525305.0
115,115,115,871,1968-02-07,Planet of the Apes,Planet of the Apes,18618306.0
116,116,116,10644,1988-02-05,The Unbearable Lightness of Being,The Unbearable Lightness of Being,7758136.0
117,117,117,10948,1981-07-10,The Fox and the Hound,The Fox and the Hound,1371138.0
118,118,118,18993,1961-12-19,Mysterious Island,Mysterious Island,5055826.0
119,119,119,698,1979-06-26,Moonraker,Moonraker,6446062.0
120,120,120,10386,1999-08-06,The Iron Giant,The Iron Giant,842825.0
121,121,121,7345,2007-12-26,There Will Be Blood,There Will Be Blood,3213691.0
122,122,122,4584,1995-12-13,Sense and Sensibility,Sense and Sensibility,142426.0
123,123,123,563,1997-11-07,Starship Troopers,Starship Troopers,203841.0
124,124,124,551,1972-12-01,The Poseidon Adventure,The Poseidon Adventure,511228.0
125,125,125,2502,2004-07-23,The Bourne Supremacy,The Bourne Supremacy,870946.0
126,126,126,1911,1999-08-13,The 13th Warrior,The 13th Warrior,89818.0
127,127,127,805,1968-06-12,Rosemary's Baby,Rosemary's Baby,9830229.0
128,128,128,682,1974-12-04,The Man with the Golden Gun,The Man with the Golden Gun,6223567.0
129,129,129,2503,2007-08-03,The Bourne Ultimatum,The Bourne Ultimatum,1854000.0
130,130,130,9693,2006-09-22,Children of Men,Children of Men,3793631.0
131,131,131,3594,2007-02-23,The Number 23,The Number 23,4476914.0
132,132,132,9078,1963-12-25,The Sword in the Stone,The Sword in the Stone,3650653.0
133,133,133,4546,1975-10-31,The Count of Monte-Cristo,The Count of Monte-Cristo,9871454.0
134,134,134,12405,2008-11-12,Slumdog Millionaire,Slumdog Millionaire,15233369.0
135,135,135,235,1986-08-08,Stand by Me,Stand by Me,87983.0
136,136,136,13188,1951-11-28,Scrooge,Scrooge,1173803.0
137,137,137,2118,1997-09-19,L.A. Confidential,L.A. Confidential,142457.0
138,138,138,861,1990-06-01,Total Recall,Total Recall,55325.0
139,139,139,5491,2000-05-12,Battlefield Earth,Battlefield Earth,6976850.0
140,140,140,2043,2001-04-06,Along Came a Spider,Along Came a Spider,10071292.0
141,141,141,192,1986-09-24,The Name of the Rose,The Name of the Rose,5788437.0
142,142,142,10590,2002-03-01,We Were Soldiers,We Were Soldiers,1011468.0
143,143,143,856,1988-06-21,Who Framed Roger Rabbit,Who Framed Roger Rabbit,76018.0
144,144,144,19840,2009-07-10,"I Love You, Beth Cooper","I Love You, Beth Cooper",15644478.0
145,145,145,691,1977-07-07,The Spy Who Loved Me,The Spy Who Loved Me,6446036.0
146,146,146,146,2000-07-06,卧虎藏龍,"Crouching Tiger, Hidden Dragon",5313.0
147,147,147,35685,1981-06-29,Lady Chatterley's Lover,Lady Chatterley's Lover,12178995.0
148,148,148,9361,1992-08-26,The Last of the Mohicans,The Last of the Mohicans,1428048.0
149,149,149,6795,2005-11-06,Zathura: A Space Adventure,Zathura: A Space Adventure,3626050.0
150,150,150,391,1964-09-12,Per un pugno di dollari,A Fistful of Dollars,441926.0
151,151,151,1700,1990-11-30,Misery,Misery,7074043.0
152,152,152,9437,1997-09-29,Kiss the Girls,Kiss the Girls,1164579.0
153,153,153,2112,1999-02-05,Payback,Payback,1880706.0
154,154,154,15472,2009-02-27,Män som hatar kvinnor,The Girl with the Dragon Tattoo,23135176.0
155,155,155,3635,2003-12-12,Girl with a Pearl Earring,Girl with a Pearl Earring,42128577.0
156,156,156,9804,1995-07-28,Waterworld,Waterworld,637256.0
157,157,157,88751,2008-07-10,Journey to the Center of the Earth,Journey to the Center of the Earth,9617369.0
158,158,158,31685,1939-12-29,The Hunchback of Notre Dame,The Hunchback of Notre Dame,402890.0
159,159,159,35052,2009-12-04,Cracks,Cracks,24870003.0
160,160,160,6075,1993-11-10,Carlito's Way,Carlito's Way,692661.0
161,161,161,10586,1996-10-11,The Ghost and the Darkness,The Ghost and the Darkness,515151.0
162,162,162,9833,2004-12-08,The Phantom of the Opera,The Phantom of the Opera,308856.0
163,163,163,524,1995-11-22,Casino,Casino,695780.0
164,164,164,3573,1996-08-02,Emma,Emma,2638362.0
165,165,165,4497,1962-04-01,Viridiana,Viridiana,2270205.0
166,166,166,4977,2006-10-21,パプリカ,Paprika,6527176.0
167,167,167,322,2003-10-07,Mystic River,Mystic River,460052.0
168,168,168,8913,1989-04-21,Pet Sematary,Pet Sematary,5018573.0
169,169,169,668,1969-12-18,On Her Majesty's Secret Service,On Her Majesty's Secret Service,6268880.0
170,170,170,1729,2008-04-17,The Forbidden Kingdom,The Forbidden Kingdom,6703617.0
171,171,171,10057,1993-11-11,The Three Musketeers,The Three Musketeers,1962913.0
172,172,172,595,1962-12-20,To Kill a Mockingbird,To Kill a Mockingbird,4607980.0
173,173,173,18937,1998-05-15,Quest for Camelot,Quest for Camelot,1285796.0
174,174,174,4148,2008-12-19,Revolutionary Road,Revolutionary Road,10215404.0
175,175,175,802,1962-06-13,Lolita,Lolita,1488066.0
176,176,176,33583,1971-08-25,Il Decameron,The Decameron,7995974.0
177,177,177,1669,1990-03-02,The Hunt for Red October,The Hunt for Red October,3557540.0
178,178,178,81774,1986-11-04,Les Exploits d'un jeune Don Juan,Exploits of a Young Don Juan,43592182.0
179,179,179,4347,2007-02-27,Atonement,Atonement,4902239.0
180,180,180,1587,1993-12-17,What's Eating Gilbert Grape,What's Eating Gilbert Grape,656608.0
181,181,181,4464,2003-07-22,Seabiscuit,Seabiscuit,444767.0
182,182,182,20766,2009-11-25,The Road,The Road,15615865.0
183,183,183,1646,2007-01-05,Freedom Writers,Freedom Writers,7764212.0
184,184,184,34653,2009-12-11,A Single Man,A Single Man,24207129.0
185,185,185,11835,2007-08-31,Death Sentence,Death Sentence,8867686.0
186,186,186,10995,1992-01-22,L'Amant,The Lover,13332407.0
187,187,187,10724,1982-06-18,Firefox,Firefox,694482.0
188,188,188,2757,2002-12-06,Adaptation.,Adaptation.,200626.0
189,189,189,3509,2006-07-07,A Scanner Darkly,A Scanner Darkly,1611072.0
190,190,190,2742,1991-12-27,Naked Lunch,Naked Lunch,307690.0
191,191,191,11007,2003-12-24,Cheaper by the Dozen,Cheaper by the Dozen,456588.0
192,192,192,1654,1967-06-15,The Dirty Dozen,The Dirty Dozen,309070.0
193,193,193,12146,2003-11-26,The Missing,The Missing,1389264.0
194,194,194,7340,1976-11-03,Carrie,Carrie,4899791.0
195,195,195,9387,1982-04-02,Conan the Barbarian,Conan the Barbarian,3444797.0
196,196,196,2133,2000-06-29,The Perfect Storm,The Perfect Storm,3618333.0
197,197,197,4176,1974-11-22,Murder on the Orient Express,Murder on the Orient Express,5028092.0
198,198,198,659,1979-05-02,Die Blechtrommel,The Tin Drum,8073610.0
199,199,199,20187,1975-05-21,The Eiger Sanction,The Eiger Sanction,2154881.0
200,200,200,11171,2005-03-30,Mysterious Skin,Mysterious Skin,2141418.0
201,201,201,8247,2008-02-13,Jumper,Jumper,3427182.0
202,202,202,36815,1965-09-16,The Agony and the Ecstasy,The Agony and the Ecstasy,2571821.0
203,203,203,12184,2008-02-28,The Other Boleyn Girl,The Other Boleyn Girl,6961461.0
204,204,204,2486,2006-12-14,Eragon,Eragon,1571097.0
205,205,205,16716,1999-12-05,A Christmas Carol,A Christmas Carol,3526088.0
206,206,206,865,1987-11-13,The Running Man,The Running Man,7668793.0
207,207,207,867,1993-05-21,Sliver,Sliver,11059900.0
208,208,208,1592,1996-03-06,Primal Fear,Primal Fear,1055466.0
209,209,209,35717,1999-05-12,Pola X,Pola X,1859592.0
210,210,210,19101,1995-05-10,A Little Princess,A Little Princess,3343617.0
211,211,211,3050,1998-06-26,Doctor Dolittle,Doctor Dolittle,2511602.0
212,212,212,274,1991-02-14,The Silence of the Lambs,The Silence of the Lambs,77591744.0
213,213,213,7984,1993-12-12,In the Name of the Father,In the Name of the Father,133671.0
214,214,214,2135,2002-03-04,The Time Machine,The Time Machine,3759215.0
215,215,215,37257,1957-12-17,Witness for the Prosecution,Witness for the Prosecution,92608.0
216,216,216,688,1995-06-02,The Bridges of Madison County,The Bridges of Madison County,5533243.0
217,217,217,7453,2005-04-28,The Hitchhiker's Guide to the Galaxy,The Hitchhiker's Guide to the Galaxy,982874.0
218,218,218,1633,1991-12-27,Fried Green Tomatoes,Fried Green Tomatoes,7223973.0
219,219,219,12113,2008-10-09,Body of Lies,Body of Lies,10061978.0
220,220,220,24418,2009-10-23,Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,14421091.0
221,221,221,8619,2003-11-14,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,370858.0
222,222,222,2897,1956-10-17,Around the World in Eighty Days,Around the World in Eighty Days,1133816.0
223,223,223,15613,1993-03-12,Fire in the Sky,Fire in the Sky,722551.0
224,224,224,19169,1947-10-09,Nightmare Alley,Nightmare Alley,2006189.0
225,225,225,387,1981-09-17,Das Boot,Das Boot,8994.0
226,226,226,10539,1996-04-12,James and the Giant Peach,James and the Giant Peach,745100.0
227,227,227,61108,1988-07-06,Emmanuelle 6,Emmanuelle 6,19280453.0
228,228,228,9003,1987-09-11,Hellraiser,Hellraiser,71975.0
229,229,229,2277,1999-12-17,Bicentennial Man,Bicentennial Man,4288473.0
230,230,230,24420,2009-08-14,The Time Traveler's Wife,The Time Traveler's Wife,10753947.0
231,231,231,69007,1983-09-30,The Honorary Consul,The Honorary Consul,22112974.0
232,232,232,10606,1984-10-05,The Philadelphia Experiment,The Philadelphia Experiment,666026.0
233,233,233,21183,1995-06-02,Fluke,Fluke,701775.0
234,234,234,9986,2006-12-07,Charlotte's Web,Charlotte's Web,2696891.0
235,235,235,12101,1973-04-18,Soylent Green,Soylent Green,45481.0
236,236,236,10312,1998-12-25,Patch Adams,Patch Adams,1231877.0
237,237,237,184,1997-12-25,Jackie Brown,Jackie Brown,394792.0
238,238,238,9481,1999-11-04,The Bone Collector,The Bone Collector,2023704.0
239,239,239,826,1957-10-11,The Bridge on the River Kwai,The Bridge on the River Kwai,42856.0
240,240,240,4836,2004-09-30,Layer Cake,Layer Cake,1044633.0
241,241,241,625,1984-11-23,The Killing Fields,The Killing Fields,1217079.0
242,242,242,1440,2006-10-06,Little Children,Little Children,2295405.0
243,243,243,15999,2000-08-25,吸血鬼ハンターD ブラッドラスト,Vampire Hunter D: Bloodlust,1275719.0
244,244,244,11888,2002-01-18,Snow Dogs,Snow Dogs,2093928.0
245,245,245,18801,1995-10-27,Haunted,Haunted,8729953.0
246,246,246,4481,1986-11-19,Manon des sources,Manon of the Spring,1047447.0
247,247,247,27932,1974-10-18,Airport 1975,Airport 1975,2159529.0
248,248,248,36040,1971-07-01,Walkabout,Walkabout,594257.0
249,249,249,11837,1978-10-14,Watership Down,Watership Down,982243.0
250,250,250,18910,1980-02-29,The Ninth Configuration,The Ninth Configuration,254274.0
251,251,251,1213,1999-12-25,The Talented Mr. Ripley,The Talented Mr. Ripley,536009.0
252,252,252,11005,1990-12-04,Awakenings,Awakenings,129602.0
253,253,253,14442,2004-04-09,Ella Enchanted,Ella Enchanted,7133616.0
254,254,254,10657,1993-08-27,Needful Things,Needful Things,19752168.0
255,255,255,9641,2005-12-21,Cheaper by the Dozen 2,Cheaper by the Dozen 2,1922815.0
256,256,256,10003,1997-04-03,The Saint,The Saint,1567200.0
257,257,257,4192,1978-09-29,Death on the Nile,Death on the Nile,4738713.0
258,258,258,36439,1955-12-23,Tuntematon sotilas,The Unknown Soldier,4717461.0
259,259,259,23488,2009-09-09,Dorian Gray,Dorian Gray,19308640.0
260,260,260,9007,2005-09-16,Just Like Heaven,Just Like Heaven,2367208.0
261,261,261,1443,2000-04-21,The Virgin Suicides,The Virgin Suicides,3610087.0
262,262,262,20416,1977-06-17,The Deep,The Deep,2952125.0
263,263,263,10320,2005-03-10,The Ring Two,The Ring Two,30871261.0
264,264,264,13205,2006-01-26,Bambi II,Bambi II,2877925.0
265,265,265,4771,2007-09-18,Gone Baby Gone,Gone Baby Gone,5565988.0
266,266,266,2926,1973-12-11,The Three Musketeers,The Three Musketeers,4316523.0
267,267,267,392,2000-12-22,Chocolat,Chocolat,1765026.0
268,268,268,6069,1987-06-12,The Witches of Eastwick,The Witches of Eastwick,5526366.0
269,269,269,11618,1999-07-23,The Haunting,The Haunting,956598.0
270,270,270,9038,2007-10-05,The Heartbreak Kid,The Heartbreak Kid,11530657.0
271,271,271,3035,1931-11-21,Frankenstein,Frankenstein,73488.0
272,272,272,1090,1999-04-16,The Thirteenth Floor,The Thirteenth Floor,1438861.0
273,273,273,17917,1968-09-26,Oliver!,Oliver!,4836572.0
274,274,274,11979,2002-02-10,Queen of the Damned,Queen of the Damned,9088886.0
275,275,275,10725,1981-07-24,Wolfen,Wolfen,1999677.0
276,276,276,10436,1993-09-10,The Age of Innocence,The Age of Innocence,5836236.0
277,277,277,8741,1998-12-23,The Thin Red Line,The Thin Red Line,142465.0
278,278,278,3112,1955-08-26,The Night of the Hunter,The Night of the Hunter,75264.0
279,279,279,10489,1983-08-10,Cujo,Cujo,13235461.0
280,280,280,9331,1994-08-03,Clear and Present Danger,Clear and Present Danger,1617626.0
281,281,281,223,1940-03-23,Rebecca,Rebecca,1259785.0
282,282,282,18032,2009-02-06,The Secret of Moonacre,The Secret of Moonacre,14603950.0
283,283,283,8012,1995-10-20,Get Shorty,Get Shorty,8549241.0
284,284,284,4480,1986-08-27,Jean de Florette,Jean de Florette,1047407.0
285,285,285,10514,1971-03-12,The Andromeda Strain,The Andromeda Strain,3887641.0
286,286,286,3175,1975-12-18,Barry Lyndon,Barry Lyndon,4227.0
287,287,287,62204,1981-12-16,La Guerre du feu,Quest for Fire,12076925.0
288,288,288,10847,1990-03-16,Lord of the Flies,Lord of the Flies,7873210.0
289,289,289,11236,1993-08-13,The Secret Garden,The Secret Garden,1136182.0
290,290,290,291081,2009-02-28,Red Riding: The Year of Our Lord 1974,Red Riding: The Year of Our Lord 1974,414113.0
291,291,291,17898,1985-10-10,Silver Bullet,Silver Bullet,1605227.0
292,292,292,845,1951-06-27,Strangers on a Train,Strangers on a Train,261107.0
293,293,293,46315,1970-10-16,Valerie a týden divů,Valerie and Her Week of Wonders,1868133.0
294,294,294,10671,1970-03-25,Airport,Airport,99459.0
295,295,295,28902,1999-01-15,In Dreams,In Dreams,2945187.0
296,296,296,36095,1997-12-27,キュア,Cure,2359777.0
297,297,297,6644,1966-12-17,El Dorado,El Dorado,1346469.0
298,298,298,10518,1976-10-08,Marathon Man,Marathon Man,10507423.0
299,299,299,29005,1971-06-24,McCabe & Mrs. Miller,McCabe & Mrs. Miller,68501.0
300,300,300,28145,1969-12-10,"They Shoot Horses, Don't They?","They Shoot Horses, Don't They?",217776.0
301,301,301,10110,1987-12-09,Empire of the Sun,Empire of the Sun,146077.0
302,302,302,10911,1961-04-27,The Guns of Navarone,The Guns of Navarone,6984559.0
303,303,303,11092,1990-07-27,Presumed Innocent,Presumed Innocent,1189804.0
304,304,304,2323,1989-04-21,Field of Dreams,Field of Dreams,129524.0
305,305,305,55107,1998-11-14,L'ennui,L'ennui,32769584.0
306,306,306,18987,1923-09-06,The Hunchback of Notre Dame,The Hunchback of Notre Dame,1906459.0
307,307,307,35412,1959-12-16,On the Beach,On the Beach,10705512.0
308,308,308,27621,2008-08-22,The Cheetah Girls: One World,The Cheetah Girls: One World,9555242.0
309,309,309,613,2004-09-16,Der Untergang,Downfall,993791.0
310,310,310,8326,2003-04-18,Holes,Holes,5511248.0
311,311,311,18780,1960-02-11,Sink the Bismarck!,Sink the Bismarck!,1172173.0
312,312,312,2636,1994-10-07,The Specialist,The Specialist,2337370.0
313,313,313,3598,1937-03-03,Lost Horizon,Lost Horizon,61529.0
314,314,314,21634,2009-01-24,Prayers for Bobby,Prayers for Bobby,21034985.0
315,315,315,20540,1965-04-20,The Pawnbroker,The Pawnbroker,20745486.0
316,316,316,9869,1992-06-04,Patriot Games,Patriot Games,3499096.0
317,317,317,6878,1993-02-03,Homeward Bound: The Incredible Journey,Homeward Bound: The Incredible Journey,1212256.0
318,318,318,2637,2002-01-25,The Mothman Prophecies,The Mothman Prophecies,2903228.0
319,319,319,16307,1973-12-06,The Wicker Man,The Wicker Man,42313.0
320,320,320,975,1957-10-25,Paths of Glory,Paths of Glory,23255.0
321,321,321,45325,1995-12-22,Tom and Huck,Tom and Huck,670514.0
322,322,322,11868,1958-05-22,Dracula,Dracula,651538.0
323,323,323,907,1965-12-22,Doctor Zhivago,Doctor Zhivago,97758.0
324,324,324,28313,1995-03-17,Losing Isaiah,Losing Isaiah,924857.0
325,325,325,9529,1992-10-16,Candyman,Candyman,1256990.0
326,326,326,12689,2008-07-25,"Angus, Thongs and Perfect Snogging","Angus, Thongs and Perfect Snogging",13485985.0
327,327,327,11694,1965-06-24,Cat Ballou,Cat Ballou,161882.0
328,328,328,3476,1975-02-12,L'Important c'est d'aimer,That Most Important Thing: Love,4488504.0
329,329,329,877,1932-04-09,Scarface,Scarface,76331.0
330,330,330,45609,1997-09-04,The Wings of the Dove,The Wings of the Dove,3751746.0
331,331,331,28580,1945-11-29,The Lost Weekend,The Lost Weekend,42294.0
332,332,332,36194,1971-06-16,The Go-Between,The Go-Between,8300648.0
333,333,333,13342,1982-08-13,Fast Times at Ridgemont High,Fast Times at Ridgemont High,453236.0
334,334,334,963,1941-10-18,The Maltese Falcon,The Maltese Falcon,4593958.0
335,335,335,13765,1970-11-05,Scrooge,Scrooge,1090241.0
336,336,336,9708,2006-08-31,The Wicker Man,The Wicker Man,5515243.0
337,337,337,35200,1976-06-28,The Return of a Man Called Horse,The Return of a Man Called Horse,5474325.0
338,338,338,479,2000-06-15,Shaft,Shaft,973155.0
339,339,339,11943,1972-09-10,Jeremiah Johnson,Jeremiah Johnson,649482.0
340,340,340,10242,1962-10-31,What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,1917925.0
341,341,341,1937,1958-01-15,Bonjour Tristesse,Bonjour Tristesse,1141483.0
342,342,342,12182,2008-10-03,Nick and Norah's Infinite Playlist,Nick and Norah's Infinite Playlist,14238581.0
343,343,343,18602,2002-11-01,Morvern Callar,Morvern Callar,5031048.0
344,344,344,7552,2005-12-21,Fun with Dick and Jane,Fun with Dick and Jane,2763180.0
345,345,345,859,1988-12-21,Dangerous Liaisons,Dangerous Liaisons,75933.0
346,346,346,1398,1979-05-25,Сталкер,Stalker,286266.0
347,347,347,3110,1953-04-23,Shane,Shane,76351.0
348,348,348,10957,1985-07-24,The Black Cauldron,The Black Cauldron,805496.0
