,Wikipedia movie ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Unnamed: 0,id,release_date,original_title,title,release year
251,6703617,/m/0gj6pd,The Forbidden Kingdom,2008-04-04,127906624.0,105.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/0459q4"": ""Standard Cantonese""}","{""/m/09c7w0"": ""United States of America"", ""/m/03h64"": ""Hong Kong"", ""/m/0d05w3"": ""China""}","{""/m/08322"": ""Wuxia"", ""/m/0hj3n2k"": ""Fantasy Adventure"", ""/m/03k9fj"": ""Adventure"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/04xvlr"": ""Period piece"", ""/m/04t2t"": ""Martial Arts Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action"", ""/m/0gw5qqq"": ""Chinese Movies""}",170,1729,2008-04-17,The Forbidden Kingdom,The Forbidden Kingdom,2008.0
266,16055450,/m/03qmssn,If They Tell You I Fell,1989,,110.0,"{""/m/06nm1"": ""Spanish Language""}","{""/m/06mkj"": ""Spain""}","{""/m/01jfsb"": ""Thriller"", ""/m/0hj3n16"": ""Erotic Drama"", ""/m/07s9rl0"": ""Drama"", ""/m/03q4nz"": ""World cinema""}",1973,59877,1989-09-19,Si te dicen que caí,If They Tell You I Fell,1989.0
271,7696753,/m/0kvfd1,Lord of the Flies,1963-08-13,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/03k9fj"": ""Adventure"", ""/m/026ny"": ""Dystopia"", ""/m/060__y"": ""Film adaptation""}",587,9960,1963-08-13,Lord of the Flies,Lord of the Flies,1963.0
280,10705531,/m/02qmrx5,On the Beach,2000,,195.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/015w9s"": ""Television movie"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/01drsx"": ""Disaster"", ""/m/02kdv5l"": ""Action""}",1211,30944,2000-05-28,On the Beach,On the Beach,2000.0
321,24416479,/m/07s7_c0,Beastmaster 2: Through the Portal of Time,1991-08-31,869235.0,107.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0dz8b"": ""Sword and sorcery"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action"", ""/m/01hmnh"": ""Fantasy"", ""/m/03k9fj"": ""Adventure""}",417,27549,1991-06-08,Beastmaster 2: Through the Portal of Time,Beastmaster 2: Through the Portal of Time,1991.0
390,9560806,/m/02pk0wv,Sharpe's Siege,1996-05-08,,100.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04xvlr"": ""Period piece"", ""/m/0hj3m_6"": ""Costume Adventure"", ""/m/02p0szs"": ""Historical fiction"", ""/m/03k9fj"": ""Adventure""}",2270,75142,1996-05-08,Sharpe's Siege,Sharpe's Siege,1996.0
442,22332882,/m/05sy5dr,The Prime of Miss Jean Brodie,1969,,116.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation""}",1113,5179,1969-02-24,The Prime of Miss Jean Brodie,The Prime of Miss Jean Brodie,1969.0
447,9384481,/m/0286qw2,Count Your Blessings,1959,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",2439,166672,1959-04-23,Count Your Blessings,Count Your Blessings,1959.0
461,76345,/m/0k47y,Shaft,1971-06-25,,98.0,"{""/m/02h40lc"": ""English Language"", ""/m/0t_2"": ""American English""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/0vjs6"": ""Detective"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/018td"": ""Blaxploitation"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/02kdv5l"": ""Action""}",2862,286477,1971-10-21,African Story,African Story,1971.0
561,4002677,/m/0bb_jr,The 39 Steps,1959-03-13,,93.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01jfsb"": ""Thriller"", ""/m/0jdm8"": ""Remake"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/0c3351"": ""Suspense"", ""/m/060__y"": ""Film adaptation"", ""/m/02kdv5l"": ""Action"", ""/m/0bkbm"": ""Spy""}",1320,25386,1959-03-13,The 39 Steps,The 39 Steps,1959.0
562,1964091,/m/069dl1,Next,2007-04-25,76066841.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/04306rv"": ""German Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/06n90"": ""Science Fiction"", ""/m/02kdv5l"": ""Action""}",3483,317799,2007-05-15,"What a Man Wants, What a Woman Needs","What a Man Wants, What a Woman Needs",2007.0
652,23028763,/m/064q4vh,The Golden Spiders: A Nero Wolfe Mystery,2000-03-05,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02n4kr"": ""Mystery"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama""}",2638,52460,2000-03-05,The Golden Spiders: A Nero Wolfe Mystery,The Golden Spiders: A Nero Wolfe Mystery,2000.0
677,24207129,/m/07l50_1,A Single Man,2009-09-11,24964890.0,101.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hn10"": ""LGBT"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation""}",184,34653,2009-12-11,A Single Man,A Single Man,2009.0
747,15670779,/m/03np63f,The House of Mirth,2000-10-27,,140.0,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/01g6gs"": ""Black-and-white"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/060__y"": ""Film adaptation"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",1487,25520,2000-09-23,The House of Mirth,The House of Mirth,2000.0
771,399402,/m/023p33,Cinderella,1950-02-15,85000000.0,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/04t36"": ""Musical"", ""/m/0hcr"": ""Animation""}",33,11224,1950-02-22,Cinderella,Cinderella,1950.0
771,399402,/m/023p33,Cinderella,1950-02-15,85000000.0,74.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/02l7c8"": ""Romance Film"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/04t36"": ""Musical"", ""/m/0hcr"": ""Animation""}",2508,553431,1950-09-29,Chceme žít,We Want to Live,1950.0
775,31157561,/m/0gh6hbl,Owd Bob,1998-02-17,,105.0,"{""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/0d060g"": ""Canada"", ""/m/07ssc"": ""United Kingdom""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama""}",1790,179294,1998-01-01,Owd Bob,Owd Bob,1998.0
805,18579003,/m/04f_wj4,The Good Companions,1957-04-22,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04t36"": ""Musical""}",2838,263270,1957-04-22,The Good Companions,The Good Companions,1957.0
887,19160892,/m/04lghfb,No Kidding,1960,,83.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/01z4y"": ""Comedy""}",2682,94131,1960-11-01,No Kidding,No Kidding,1960.0
916,957179,/m/03t8p6,Bright Young Things,2003-10-03,,104.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/0219x_"": ""Indie"", ""/m/03p5xs"": ""Comedy of manners"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/04xvlr"": ""Period piece"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/082gq"": ""War film""}",841,15271,2003-10-03,Bright Young Things,Bright Young Things,2003.0
941,1231856,/m/04kkxx,For Love of the Game,1999-09-17,46112640.0,137.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01z02hx"": ""Sports"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama""}",661,10390,1999-09-17,For Love of the Game,For Love of the Game,1999.0
946,161877,/m/015gl2,This Sporting Life,1963-01,,134.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/04fy52"": ""Kitchen sink realism"", ""/m/01z02hx"": ""Sports"", ""/m/07s9rl0"": ""Drama"", ""/m/06_vsc"": ""British New Wave"", ""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film""}",482,18774,1963-02-07,This Sporting Life,This Sporting Life,1963.0
958,31646915,/m/0gmc0ys,Her First Romance,1940-12-25,,77.0,{},{},"{""/m/04t36"": ""Musical""}",3282,166325,1940-12-25,Her First Romance,Her First Romance,1940.0
977,5080311,/m/0d1t91,The Badlanders,1958-09-03,2105000.0,85.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03btsm8"": ""Action/Adventure"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/0hfjk"": ""Western"", ""/m/02kdv5l"": ""Action"", ""/m/04btyz"": ""Heist""}",1246,94533,1958-09-03,The Badlanders,The Badlanders,1958.0
1038,16791614,/m/04068zh,Son of Fury: The Story of Benjamin Blake,1942-01-29,,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/03k9fj"": ""Adventure"", ""/m/01g6gs"": ""Black-and-white"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/07s9rl0"": ""Drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/02kdv5l"": ""Action""}",2007,44530,1942-01-29,Son of Fury: The Story of Benjamin Blake,Son of Fury: The Story of Benjamin Blake,1942.0
1113,21447227,/m/05f7zn8,Don Quixote,1957-05-23,,110.0,"{""/m/06b_j"": ""Russian Language""}","{""/m/05vz3zq"": ""Soviet Union""}","{""/m/07s9rl0"": ""Drama""}",2073,84782,1957-05-23,Дон Кихот,Don Quixote,1957.0
1135,18487239,/m/04f2rzb,Vice Versa,1988-03-11,13664060.0,98.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/02b5_l"": ""Teen""}",816,26603,1988-02-25,Vice Versa,Vice Versa,1988.0
1138,1217079,/m/04j4tx,The Killing Fields,1984,34700291.0,142.0,"{""/m/064_8sq"": ""French Language"", ""/m/01lqm"": ""Khmer language"", ""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama"", ""/m/03mqtr"": ""Political drama"", ""/m/082gq"": ""War film""}",241,625,1984-11-23,The Killing Fields,The Killing Fields,1984.0
1183,31303771,/m/0d6hs2l,The Glitter Dome,1984-11-18,,97.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0d060g"": ""Canada""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",2630,137737,1984-11-18,The Glitter Dome,The Glitter Dome,1984.0
1185,9555242,/m/07s4d6n,The Cheetah Girls: One World,2008-08-22,,90.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hqxf"": ""Family Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy""}",308,27621,2008-08-22,The Cheetah Girls: One World,The Cheetah Girls: One World,2008.0
1221,23470411,/m/06w5_tg,Nevada,1927-08,,,{},"{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",3387,110655,1927-08-01,Nevada,Nevada,1927.0
1242,2023704,/m/06fwns,The Bone Collector,1999-08-29,151493655.0,114.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/01jfsb"": ""Thriller"", ""/m/09blyk"": ""Psychological thriller"", ""/m/03btsm8"": ""Action/Adventure"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02wtdps"": ""Crime Thriller"", ""/m/02kdv5l"": ""Action""}",238,9481,1999-11-04,The Bone Collector,The Bone Collector,1999.0
1280,10877732,/m/02qsvdf,Last Orders,2001-09-10,,109.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom"", ""/m/0345h"": ""Germany""}","{""/m/04228s"": ""Road movie"", ""/m/07s9rl0"": ""Drama"", ""/m/0219x_"": ""Indie"", ""/m/0hj3n0w"": ""Ensemble Film""}",1602,14778,2001-09-10,Last Orders,Last Orders,2001.0
1368,2894499,/m/089s2r,The Strange One,1957-04-12,,100.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama""}",1525,80264,1957-04-12,The Strange One,The Strange One,1957.0
1388,24582482,/m/080dplg,Lovey Mary,1926-06-20,,63.0,"{""/m/06ppq"": ""Silent film"", ""/m/02h40lc"": ""English Language""}",{},"{""/m/06ppq"": ""Silent film""}",3413,769981,1926-06-20,Lovey Mary,Lovey Mary,1926.0
1431,9088886,/m/027x7z5,Queen of the Damned,2002-01-10,45479110.0,101.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0chghy"": ""Australia""}","{""/m/03npn"": ""Horror"", ""/m/060__y"": ""Film adaptation"", ""/m/01hmnh"": ""Fantasy"", ""/m/04rlf"": ""Music""}",274,11979,2002-02-10,Queen of the Damned,Queen of the Damned,2002.0
1444,9998246,/m/06_y2fj,La Guerra del cerdo,1975,,,"{""/m/06nm1"": ""Spanish Language""}","{""/m/0jgd"": ""Argentina""}","{""/m/0lsxr"": ""Crime Fiction"", ""/m/07s9rl0"": ""Drama""}",1836,279787,1975-08-07,La guerra del cerdo,Diary of a Pig War,1975.0
1468,2181949,/m/06t0dm,The Trials of Oscar Wilde,1960-05,,123.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/03g3w"": ""History"", ""/m/05bh16v"": ""Courtroom Drama"", ""/m/017fp"": ""Biography"", ""/m/07s9rl0"": ""Drama"", ""/m/0hj3mws"": ""Biopic [feature]""}",1181,172535,1960-05-28,The Trials of Oscar Wilde,The Trials of Oscar Wilde,1960.0
1555,1336564,/m/04trg3,Backlash,1956,,84.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hfjk"": ""Western""}",705,62648,1956-03-14,Backlash,Backlash,1956.0
1710,16731651,/m/0404gn8,Promise at Dawn,1970-11,,102.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/0f8l9c"": ""France""}","{""/m/07s9rl0"": ""Drama""}",2255,277364,1970-11-25,Promise at Dawn,Promise at Dawn,1970.0
1724,74868,/m/0jym0,The Last Picture Show,1971-10-03,29133000.0,126.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/0hj3n0w"": ""Ensemble Film"", ""/m/0clz1b"": ""Slice of life story"", ""/m/09n5t_"": ""Americana"", ""/m/01g6gs"": ""Black-and-white"", ""/m/04xvlr"": ""Period piece"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation"", ""/m/07s9rl0"": ""Drama"", ""/m/03pgfj"": ""New Hollywood""}",581,25188,1971-10-03,The Last Picture Show,The Last Picture Show,1971.0
1739,8056688,/m/026p_bs,The Prize,1963-12-25,,134.0,"{""/m/064_8sq"": ""French Language"", ""/m/06mp7"": ""Swedish Language"", ""/m/02h40lc"": ""English Language"", ""/m/04306rv"": ""German Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/01jfsb"": ""Thriller"", ""/m/0lsxr"": ""Crime Fiction"", ""/m/02n4kr"": ""Mystery"", ""/m/07s9rl0"": ""Drama"", ""/m/02qfv5d"": ""Political thriller"", ""/m/0bkbm"": ""Spy""}",955,4025,1963-12-25,The Prize,The Prize,1963.0
1757,34138683,/m/0hr9_73,The Scuttlers,1920-12-12,,,{},{},"{""/m/07s9rl0"": ""Drama""}",3408,671492,1920-12-12,The Scuttlers,The Scuttlers,1920.0
1774,3657826,/m/09sqlg,L'uccello dalle piume di cristallo,1970-02-19,,98.0,"{""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language""}","{""/m/03rjj"": ""Italy"", ""/m/082fr"": ""West Germany"", ""/m/0345h"": ""Germany""}","{""/m/01jfsb"": ""Thriller"", ""/m/02n4kr"": ""Mystery"", ""/m/05tnmt"": ""Giallo"", ""/m/03npn"": ""Horror"", ""/m/09blyk"": ""Psychological thriller""}",368,20345,1970-02-27,L'uccello dalle piume di cristallo,The Bird with the Crystal Plumage,1970.0
1804,45606,/m/0cd3m,Zorba the Greek,1964-12-17,,142.0,"{""/m/0349s"": ""Greek Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/035qy"": ""Greece""}","{""/m/07s9rl0"": ""Drama"", ""/m/0556j8"": ""Buddy film"", ""/m/03k9fj"": ""Adventure"", ""/m/060__y"": ""Film adaptation""}",411,10604,1964-12-14,Αλέξης Ζορμπάς,Zorba the Greek,1964.0
1807,9123604,/m/027yj28,The End of the Affair,1955,,105.0,"{""/m/02h40lc"": ""English Language""}","{""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/02l7c8"": ""Romance Film"", ""/m/07s9rl0"": ""Drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/060__y"": ""Film adaptation""}",1552,78256,1955-02-24,The End of the Affair,The End of the Affair,1955.0
1907,5493659,/m/0dp8qk,Slugs,1988,,90.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/06mkj"": ""Spain""}","{""/m/06vxwl5"": ""Natural horror films"", ""/m/06n90"": ""Science Fiction"", ""/m/03npn"": ""Horror"", ""/m/0hj3m_q"": ""Creature Film"", ""/m/03q4nz"": ""World cinema""}",460,28452,1988-02-05,Slugs: muerte viscosa,Slugs,1988.0
1909,1488066,/m/055b0h,Lolita,1962-06-12,9250000.0,152.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",175,802,1962-06-13,Lolita,Lolita,1962.0
1909,1488066,/m/055b0h,Lolita,1962-06-12,9250000.0,152.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",2761,271766,1962-02-13,İkimize Bir Dünya,A World for You and Me,1962.0
1909,1488066,/m/055b0h,Lolita,1962-06-12,9250000.0,152.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom""}","{""/m/068d7h"": ""Romantic drama"", ""/m/01t_vv"": ""Comedy-drama"", ""/m/01g6gs"": ""Black-and-white"", ""/m/06nbt"": ""Satire"", ""/m/07s9rl0"": ""Drama"", ""/m/01z4y"": ""Comedy"", ""/m/060__y"": ""Film adaptation"", ""/m/0vgkd"": ""Black comedy"", ""/m/02l7c8"": ""Romance Film""}",3404,363157,1962-08-27,Chans,Just Once More,1962.0
1994,10952277,/m/02qw0nf,Impy's Island,2006,,78.0,"{""/m/04306rv"": ""German Language""}","{""/m/0345h"": ""Germany""}","{""/m/01zhp"": ""Computer Animation"", ""/m/0hqxf"": ""Family Film"", ""/m/0hj3myq"": ""Children's/Family"", ""/m/0hj3myc"": ""Children's Fantasy"", ""/m/0hcr"": ""Animation""}",1045,26497,2006-08-02,Urmel aus dem Eis,Impy's Island,2006.0
2025,4788925,/m/0cndck,Bee Season,2005-09-03,6856989.0,104.0,"{""/m/03hkp"": ""Hebrew Language"", ""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America""}","{""/m/07s9rl0"": ""Drama"", ""/m/02h8pkk"": ""Family Drama"", ""/m/01j1n2"": ""Coming of age"", ""/m/060__y"": ""Film adaptation""}",1428,24618,2005-09-03,Bee Season,Bee Season,2005.0
2028,29631957,/m/0fph2jj,Mr. Emmanuel,1944-10-02,229246.0,,{},"{""/m/07ssc"": ""United Kingdom""}","{""/m/07s9rl0"": ""Drama""}",3388,253198,1944-08-02,Mr. Emmanuel,Mr. Emmanuel,1944.0
2057,3112996,/m/08s6ry,The Witches,1990-02-16,10360553.0,91.0,"{""/m/02h40lc"": ""English Language""}","{""/m/09c7w0"": ""United States of America"", ""/m/07ssc"": ""United Kingdom"", ""/m/05b4w"": ""Norway""}","{""/m/01hmnh"": ""Fantasy"", ""/m/0hqxf"": ""Family Film"", ""/m/03npn"": ""Horror""}",367,10166,1990-05-25,The Witches,The Witches,1990.0
2105,32962195,/m/0h53k1x,The Passover Plot,1976,,108.0,{},{},"{""/m/07s9rl0"": ""Drama""}",2168,152256,1976-10-29,The Passover Plot,The Passover Plot,1976.0
