Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0096874,2011-11-03,2011-11-03,,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874/,Movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",585774,1989-11-22,"Robert Zemeckis"
12,tt0099088,2011-11-03,2011-11-03,,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088/,Movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",491002,1990-05-25,"Robert Zemeckis"
13,tt0093409,2011-11-03,2011-11-03,,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409/,Movie,7.6,109,1987,"Action, Crime, Thriller",281603,1987-03-06,"Richard Donner"
14,tt0097733,2011-11-03,2011-11-03,,"Lethal Weapon 2","Lethal Weapon 2",https://www.imdb.com/title/tt0097733/,Movie,7.3,114,1989,"Action, Crime, Thriller",192401,1989-07-07,"Richard Donner"
15,tt0104714,2011-11-03,2011-11-03,,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714/,Movie,6.7,118,1992,"Action, Crime, Thriller",181386,1992-05-15,"Richard Donner"
16,tt0122151,2011-11-03,2011-11-03,,"Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151/,Movie,6.6,127,1998,"Action, Crime, Thriller",174559,1998-07-10,"Richard Donner"
17,tt0095016,2011-11-03,2011-11-03,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",962699,1988-07-20,"John McTiernan"
18,tt0099423,2011-11-03,2011-11-03,,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423/,Movie,7.1,124,1990,"Action, Thriller",388608,1990-07-03,"Renny Harlin"
19,tt0112864,2011-11-03,2011-11-03,,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864/,Movie,7.6,128,1995,"Action, Adventure, Thriller",413795,1995-05-19,"John McTiernan"
20,tt0337978,2011-11-03,2011-11-03,,"Live Free or Die Hard","Live Free or Die Hard",https://www.imdb.com/title/tt0337978/,Movie,7.1,128,2007,"Action, Thriller",424641,2007-06-27,"Len Wiseman"
21,tt1606378,2011-11-03,2011-11-03,,"A Good Day to Die Hard","A Good Day to Die Hard",https://www.imdb.com/title/tt1606378/,Movie,5.2,98,2013,"Action, Thriller",217083,2013-02-14,"John Moore"
22,tt0079501,2011-11-03,2011-11-03,,"Mad Max","Mad Max",https://www.imdb.com/title/tt0079501/,Movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",234519,1980-03-21,"George Miller"
23,tt0082694,2011-11-03,2011-11-03,,"Mad Max 2: The Road Warrior","Mad Max 2",https://www.imdb.com/title/tt0082694/,Movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",204288,1982-05-21,"George Miller"
24,tt0089530,2011-11-03,2011-11-03,,"Mad Max Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530/,Movie,6.2,107,1985,"Action, Adventure, Sci-Fi",155660,1985-07-10,"George Miller, George Ogilvie"
25,tt0075148,2011-11-03,2011-11-03,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",643689,1976-12-03,"John G. Avildsen"
26,tt0079817,2011-11-03,2011-11-03,,"Rocky II","Rocky II",https://www.imdb.com/title/tt0079817/,Movie,7.3,119,1979,"Drama, Sport",235863,1979-06-15,"Sylvester Stallone"
27,tt0084602,2011-11-03,2011-11-03,,"Rocky III","Rocky III",https://www.imdb.com/title/tt0084602/,Movie,6.8,99,1982,"Drama, Sport",215485,1982-05-28,"Sylvester Stallone"
28,tt0089927,2011-11-03,2011-11-03,,"Rocky IV","Rocky IV",https://www.imdb.com/title/tt0089927/,Movie,6.9,91,1985,"Drama, Sport",230994,1985-11-27,"Sylvester Stallone"
29,tt0100507,2011-11-03,2011-11-03,,"Rocky V","Rocky V",https://www.imdb.com/title/tt0100507/,Movie,5.4,104,1990,"Drama, Sport",153371,1990-11-16,"John G. Avildsen"
30,tt0479143,2011-11-03,2011-11-03,,"Rocky Balboa","Rocky Balboa",https://www.imdb.com/title/tt0479143/,Movie,7.1,102,2006,"Action, Drama, Sport",234537,2006-12-20,"Sylvester Stallone"
31,tt0083944,2011-11-03,2011-11-03,,"First Blood","First Blood",https://www.imdb.com/title/tt0083944/,Movie,7.7,93,1982,"Action, Adventure, Thriller",282375,1982-10-22,"Ted Kotcheff"
32,tt0089880,2011-11-03,2011-11-03,,"Rambo: First Blood Part II","Rambo: First Blood Part II",https://www.imdb.com/title/tt0089880/,Movie,6.5,96,1985,"Action, Adventure, Thriller",186119,1985-05-22,"George P. Cosmatos"
33,tt0095956,2011-11-03,2011-11-03,,"Rambo III","Rambo III",https://www.imdb.com/title/tt0095956/,Movie,5.8,102,1988,"Action, Adventure, Thriller",142594,1988-05-25,"Peter MacDonald"
34,tt0462499,2011-11-03,2011-11-03,,"Rambo","Rambo",https://www.imdb.com/title/tt0462499/,Movie,7.0,92,2008,"Action, Adventure, Thriller",247898,2008-01-25,"Sylvester Stallone"
35,tt0088247,2011-11-03,2011-11-03,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",944765,1984-10-26,"James Cameron"
36,tt0103064,2011-11-03,2011-11-03,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1201502,1991-07-03,"James Cameron"
37,tt0181852,2011-11-03,2011-11-03,,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",423833,2003-07-02,"Jonathan Mostow"
38,tt0438488,2011-11-03,2011-11-03,,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488/,Movie,6.5,115,2009,"Action, Adventure, Sci-Fi",381963,2009-05-21,"McG"
39,tt0093870,2011-11-03,2011-11-03,,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",290068,1987-07-17,"Paul Verhoeven"
40,tt0100502,2011-11-03,2011-11-03,,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502/,Movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",95055,1990-06-22,"Irvin Kershner"
41,tt0107978,2011-11-03,2011-11-03,,"RoboCop 3","RoboCop 3",https://www.imdb.com/title/tt0107978/,Movie,4.2,104,1993,"Action, Crime, Sci-Fi, Thriller",55433,1993-11-05,"Fred Dekker"
42,tt0120903,2011-11-03,2011-11-03,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",663468,2000-07-14,"Bryan Singer"
43,tt0290334,2011-11-03,2011-11-03,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",588971,2003-05-02,"Bryan Singer"
44,tt0376994,2011-11-03,2011-11-03,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",552477,2006-05-26,"Brett Ratner"
45,tt1270798,2011-11-03,2011-11-03,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",737450,2011-06-03,"Matthew Vaughn"
46,tt1877832,2011-11-03,2011-11-03,,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832/,Movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",759889,2014-05-23,"Bryan Singer"
47,tt0458525,2011-11-03,2011-11-03,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",546786,2009-05-01,"Gavin Hood"
48,tt1430132,2011-11-03,2011-11-03,,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132/,Movie,6.7,126,2013,"Action, Sci-Fi",504502,2013-07-26,"James Mangold"
49,tt0232500,2011-11-03,2011-11-03,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",428275,2001-06-22,"Rob Cohen"
50,tt0322259,2011-11-03,2011-11-03,,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259/,Movie,5.9,107,2003,"Action, Crime, Thriller",303619,2003-06-06,"John Singleton"
51,tt0463985,2011-11-03,2011-11-03,,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985/,Movie,6.1,104,2006,"Action, Crime, Thriller",307286,2006-06-16,"Justin Lin"
52,tt1013752,2011-11-03,2011-11-03,,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752/,Movie,6.5,107,2009,"Action, Crime, Thriller",317139,2009-04-03,"Justin Lin"
53,tt1596343,2011-11-03,2011-11-03,,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",413547,2011-04-29,"Justin Lin"
54,tt0134847,2011-11-03,2011-11-03,,"Pitch Black","Pitch Black",https://www.imdb.com/title/tt0134847/,Movie,7.0,109,2000,"Action, Horror, Sci-Fi, Thriller",256374,2000-02-18,"David Twohy"
55,tt0296572,2011-11-03,2011-11-03,,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572/,Movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",245275,2004-06-11,"David Twohy"
56,tt0407658,2011-11-03,2011-11-03,,"The Chronicles of Riddick: Dark Fury","The Chronicles of Riddick: Dark Fury",https://www.imdb.com/title/tt0407658/,Video,6.5,35,2004,"Animation, Short, Action, Sci-Fi",12279,2004-06-15,"Peter Chung"
57,tt1411250,2011-11-03,2011-11-03,,"Riddick","Riddick",https://www.imdb.com/title/tt1411250/,Movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",180485,2013-09-06,"David Twohy"
58,tt0293662,2011-11-03,2011-11-03,,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662/,Movie,6.8,92,2002,"Action, Crime, Thriller",325836,2002-10-11,"Louis Leterrier, Corey Yuen"
59,tt0388482,2011-11-03,2011-11-03,,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482/,Movie,6.3,87,2005,"Action, Crime, Thriller",218423,2005-09-02,"Louis Leterrier"
60,tt1129442,2011-11-03,2011-11-03,,"Transporter 3","Transporter 3",https://www.imdb.com/title/tt1129442/,Movie,6.1,104,2008,"Action, Adventure, Thriller",179248,2008-11-26,"Olivier Megaton"
61,tt0479884,2011-11-03,2011-11-03,,"Crank","Crank",https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",267603,2006-09-01,"Mark Neveldine, Brian Taylor"
62,tt1121931,2011-11-03,2011-11-03,,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931/,Movie,6.1,96,2009,"Action, Crime, Thriller",161408,2009-04-17,"Mark Neveldine, Brian Taylor"
63,tt0078748,2011-11-03,2011-11-03,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",988746,1979-06-22,"Ridley Scott"
64,tt0090605,2011-11-03,2011-11-03,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",789983,1986-07-18,"James Cameron"
65,tt0103644,2011-11-03,2011-11-03,,"Alien³","Alien³",https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",333696,1992-05-22,"David Fincher"
66,tt0118583,2011-11-03,2011-11-03,,"Alien Resurrection","Alien Resurrection",https://www.imdb.com/title/tt0118583/,Movie,6.2,109,1997,"Action, Horror, Sci-Fi",275896,1997-11-26,"Jean-Pierre Jeunet"
67,tt0370263,2011-11-03,2011-11-03,,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263/,Movie,5.7,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",219482,2004-08-13,"Paul W.S. Anderson"
68,tt0758730,2011-11-03,2011-11-03,,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730/,Movie,4.6,94,2007,"Action, Horror, Sci-Fi, Thriller",138059,2007-12-25,"Colin Strause, Greg Strause"
69,tt0093773,2011-11-03,2011-11-03,,"Predator","Predator",https://www.imdb.com/title/tt0093773/,Movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",467184,1987-06-12,"John McTiernan"
70,tt0100403,2011-11-03,2011-11-03,,"Predator 2","Predator 2",https://www.imdb.com/title/tt0100403/,Movie,6.3,108,1990,"Action, Horror, Sci-Fi",187713,1990-11-21,"Stephen Hopkins"
71,tt1424381,2011-11-03,2011-11-03,,"Predators","Predators",https://www.imdb.com/title/tt1424381/,Movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",248679,2010-07-09,"Nimród Antal"
72,tt0083907,2011-11-03,2011-11-03,,"The Evil Dead","The Evil Dead",https://www.imdb.com/title/tt0083907/,Movie,7.4,85,1981,"Horror",238715,1983-04-15,"Sam Raimi"
73,tt0092991,2011-11-03,2011-11-03,,"Evil Dead II","Evil Dead II",https://www.imdb.com/title/tt0092991/,Movie,7.7,84,1987,"Comedy, Horror",186623,1987-03-13,"Sam Raimi"
74,tt0106308,2011-11-03,2011-11-03,,"Army of Darkness","Army of Darkness",https://www.imdb.com/title/tt0106308/,Movie,7.4,81,1992,"Comedy, Horror",199240,1993-02-19,"Sam Raimi"
75,tt0387564,2011-11-03,2011-11-03,,"Saw","Saw",https://www.imdb.com/title/tt0387564/,Movie,7.6,103,2004,"Horror, Mystery, Thriller",479930,2004-10-29,"James Wan"
76,tt0432348,2011-11-03,2011-11-03,,"Saw II","Saw II",https://www.imdb.com/title/tt0432348/,Movie,6.6,93,2005,"Horror, Mystery",282866,2005-10-28,"Darren Lynn Bousman"
77,tt0489270,2011-11-03,2011-11-03,,"Saw III","Saw III",https://www.imdb.com/title/tt0489270/,Movie,6.2,108,2006,"Horror, Mystery, Thriller",217396,2006-10-27,"Darren Lynn Bousman"
78,tt0890870,2011-11-03,2011-11-03,,"Saw IV","Saw IV",https://www.imdb.com/title/tt0890870/,Movie,5.9,93,2007,"Horror, Mystery, Thriller",168469,2007-10-26,"Darren Lynn Bousman"
79,tt1132626,2011-11-03,2011-11-03,,"Saw V","Saw V",https://www.imdb.com/title/tt1132626/,Movie,5.8,92,2008,"Horror, Thriller",140967,2008-10-24,"David Hackl"
80,tt1233227,2011-11-03,2011-11-03,,"Saw VI","Saw VI",https://www.imdb.com/title/tt1233227/,Movie,6.0,90,2009,"Horror, Mystery, Thriller",128508,2009-10-23,"Kevin Greutert"
81,tt1477076,2011-11-03,2011-11-03,,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076/,Movie,5.5,90,2010,"Horror, Mystery",112435,2010-10-29,"Kevin Greutert"
82,tt0114508,2011-11-06,2011-11-06,,"Species","Species",https://www.imdb.com/title/tt0114508/,Movie,5.9,108,1995,"Action, Horror, Sci-Fi, Thriller",87634,1995-07-07,"Roger Donaldson"
83,tt0120841,2011-11-06,2011-11-06,,"Species II","Species II",https://www.imdb.com/title/tt0120841/,Movie,4.5,93,1998,"Action, Horror, Sci-Fi, Thriller",32277,1998-04-10,"Peter Medak"
84,tt0410650,2011-11-06,2011-11-06,,"Species III","Species III",https://www.imdb.com/title/tt0410650/,TV Movie,4.2,111,2004,"Horror, Sci-Fi",11292,2005-02-11,"Brad Turner"
85,tt0844894,2011-11-06,2011-11-06,,"Species: The Awakening","Species: The Awakening",https://www.imdb.com/title/tt0844894/,TV Movie,3.9,103,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",8159,2007-10-02,"Nick Lyon"
86,tt0117571,2011-11-06,2011-11-06,,"Scream","Scream",https://www.imdb.com/title/tt0117571/,Movie,7.4,111,1996,"Horror, Mystery",405084,1996-12-20,"Wes Craven"
87,tt0120082,2011-11-06,2011-11-06,,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082/,Movie,6.3,120,1997,"Horror, Mystery",216916,1997-12-12,"Wes Craven"
88,tt0134084,2011-11-06,2011-11-06,,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084/,Movie,5.7,116,2000,"Horror, Mystery",169405,2000-02-04,"Wes Craven"
89,tt1262416,2011-11-06,2011-11-06,,"Scream 4","Scream 4",https://www.imdb.com/title/tt1262416/,Movie,6.2,111,2011,"Horror, Mystery",176119,2011-04-15,"Wes Craven"
90,tt0195714,2011-11-06,2011-11-06,,"Final Destination","Final Destination",https://www.imdb.com/title/tt0195714/,Movie,6.7,98,2000,"Horror, Thriller",289160,2000-03-17,"James Wong"
91,tt0309593,2011-11-06,2011-11-06,,"Final Destination 2","Final Destination 2",https://www.imdb.com/title/tt0309593/,Movie,6.2,90,2003,"Horror, Thriller",187427,2003-01-31,"David R. Ellis"
92,tt0414982,2011-11-06,2011-11-06,,"Final Destination 3","Final Destination 3",https://www.imdb.com/title/tt0414982/,Movie,5.8,93,2006,"Horror, Thriller",158111,2006-02-10,"James Wong"
93,tt1144884,2011-11-06,2011-11-06,,"The Final Destination","The Final Destination",https://www.imdb.com/title/tt1144884/,Movie,5.1,82,2009,"Horror, Thriller",118646,2009-08-28,"David R. Ellis"
94,tt1622979,2011-11-06,2011-11-06,,"Final Destination 5","Final Destination 5",https://www.imdb.com/title/tt1622979/,Movie,5.9,92,2011,"Horror, Thriller",128409,2011-08-12,"Steven Quale"
95,tt0320691,2011-11-06,2011-11-06,,"Underworld","Underworld",https://www.imdb.com/title/tt0320691/,Movie,7.0,121,2003,"Action, Fantasy, Thriller",289803,2003-09-19,"Len Wiseman"
96,tt0401855,2011-11-06,2011-11-06,,"Underworld: Evolution","Underworld: Evolution",https://www.imdb.com/title/tt0401855/,Movie,6.7,106,2006,"Action, Fantasy, Thriller",211804,2006-01-20,"Len Wiseman"
97,tt0834001,2011-11-06,2011-11-06,,"Underworld: Rise of the Lycans","Underworld: Rise of the Lycans",https://www.imdb.com/title/tt0834001/,Movie,6.5,92,2009,"Action, Fantasy, Thriller",169951,2009-01-23,"Patrick Tatopoulos"
98,tt1496025,2011-11-06,2011-11-06,,"Underworld: Awakening","Underworld: Awakening",https://www.imdb.com/title/tt1496025/,Movie,6.3,88,2012,"Action, Fantasy, Thriller",162985,2012-01-20,"Måns Mårlind, Björn Stein"
99,tt0099365,2011-11-06,2011-11-06,,"Darkman","Darkman",https://www.imdb.com/title/tt0099365/,Movie,6.4,96,1990,"Action, Sci-Fi, Thriller",71569,1990-08-24,"Sam Raimi"
100,tt0109552,2011-11-06,2011-11-06,,"Darkman II: The Return of Durant","Darkman II: The Return of Durant",https://www.imdb.com/title/tt0109552/,Video,5.1,93,1995,"Action, Crime, Horror, Sci-Fi, Thriller",6009,1995-07-11,"Bradford May"
101,tt0116033,2011-11-06,2011-11-06,,"Darkman III: Die Darkman Die","Darkman III: Die Darkman Die",https://www.imdb.com/title/tt0116033/,Video,4.7,87,1996,"Action, Crime, Horror, Sci-Fi, Thriller",4381,1996-08-20,"Bradford May"
102,tt0418279,2011-11-06,2011-11-06,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",685814,2007-07-03,"Michael Bay"
103,tt1055369,2011-11-06,2011-11-06,,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369/,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",434759,2009-06-24,"Michael Bay"
104,tt1399103,2011-11-06,2011-11-06,,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",437977,2011-06-29,"Michael Bay"
105,tt0163651,2011-11-07,2011-11-07,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",442906,1999-07-09,"Paul Weitz, Chris Weitz"
106,tt0252866,2011-11-07,2011-11-07,,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866/,Movie,6.4,108,2001,"Comedy",274416,2001-08-10,"J.B. Rogers"
107,tt0328828,2011-11-07,2011-11-07,,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828/,Movie,6.3,96,2003,"Comedy",220260,2003-08-01,"Jesse Dylan"
108,tt0436058,2011-11-07,2011-11-07,,"American Pie Presents: Band Camp","Band Camp",https://www.imdb.com/title/tt0436058/,Video,5.0,87,2005,"Comedy",76578,2005-12-26,"Steve Rash"
109,tt0808146,2011-11-07,2011-11-07,,"American Pie Presents: The Naked Mile","The Naked Mile",https://www.imdb.com/title/tt0808146/,Video,5.1,97,2006,"Comedy",75181,2006-12-19,"Joe Nussbaum"
110,tt0974959,2011-11-07,2011-11-07,,"American Pie Presents: Beta House","Beta House",https://www.imdb.com/title/tt0974959/,Video,5.3,85,2007,"Comedy",68611,2007-12-26,"Andrew Waller"
111,tt1407050,2011-11-07,2011-11-07,,"American Pie Presents: The Book of Love","American Pie Presents: The Book of Love",https://www.imdb.com/title/tt1407050/,Video,4.7,93,2009,"Comedy",50117,2009-12-22,"John Putch"
112,tt0120667,2011-11-07,2011-11-07,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",350218,2005-07-08,"Tim Story"
113,tt0486576,2011-11-07,2011-11-07,,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",282034,2007-06-15,"Tim Story"
114,tt0286716,2011-11-07,2011-11-07,,"Hulk","Hulk",https://www.imdb.com/title/tt0286716/,Movie,5.6,138,2003,"Action, Sci-Fi",282288,2003-06-20,"Ang Lee"
115,tt0800080,2011-11-07,2011-11-07,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",533058,2008-06-13,"Louis Leterrier"
116,tt0078346,2011-11-07,2011-11-07,,"Superman","Superman",https://www.imdb.com/title/tt0078346/,Movie,7.4,143,1978,"Action, Adventure, Sci-Fi",191286,1978-12-15,"Richard Donner"
117,tt0081573,2011-11-07,2011-11-07,,"Superman II","Superman II",https://www.imdb.com/title/tt0081573/,Movie,6.8,127,1980,"Action, Adventure, Sci-Fi",116570,1981-06-19,"Richard Lester, Richard Donner"
118,tt0086393,2011-11-07,2011-11-07,,"Superman III","Superman III",https://www.imdb.com/title/tt0086393/,Movie,5.0,125,1983,"Action, Adventure, Comedy, Sci-Fi",76119,1983-06-17,"Richard Lester"
119,tt0094074,2011-11-07,2011-11-07,,"Superman IV: The Quest for Peace","Superman IV: The Quest for Peace",https://www.imdb.com/title/tt0094074/,Movie,3.7,90,1987,"Action, Adventure, Sci-Fi",53854,1987-07-24,"Sidney J. Furie"
120,tt0139134,2011-11-07,2011-11-07,,"Cruel Intentions","Cruel Intentions",https://www.imdb.com/title/tt0139134/,Movie,6.8,97,1999,"Drama, Romance",209356,1999-03-05,"Roger Kumble"
121,tt0196267,2011-11-07,2011-11-07,,"Cruel Intentions 2","Cruel Intentions 2",https://www.imdb.com/title/tt0196267/,Movie,4.4,87,2000,"Drama",16381,2001-03-13,"Roger Kumble"
122,tt0391891,2011-11-07,2011-11-07,,"Cruel Intentions 3","Cruel Intentions 3",https://www.imdb.com/title/tt0391891/,Movie,4.6,85,2004,"Drama",8829,2004-05-25,"Scott Ziehl"
123,tt0120890,2011-11-07,2011-11-07,,"Wild Things","Wild Things",https://www.imdb.com/title/tt0120890/,Movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",133825,1998-03-20,"John McNaughton"
124,tt0365270,2011-11-07,2011-11-07,,"Wild Things 2","Wild Things 2",https://www.imdb.com/title/tt0365270/,Movie,4.5,95,2004,"Crime, Drama, Mystery, Thriller",7948,2004-02-23,"Jack Perez"
125,tt0448179,2011-11-07,2011-11-07,,"Wild Things: Diamonds in the Rough","Wild Things: Diamonds in the Rough",https://www.imdb.com/title/tt0448179/,Movie,4.5,87,2005,"Crime, Drama, Mystery, Thriller",5452,2005-02-19,"Jay Lowi"
126,tt1523372,2011-11-07,2011-11-07,,"Wild Things: Foursome","Wild Things: Foursome",https://www.imdb.com/title/tt1523372/,Movie,4.4,92,2010,"Crime, Drama, Mystery, Thriller",3478,2010-06-01,"Andy Hurst"
127,tt0146336,2011-11-07,2011-11-07,,"Urban Legend","Urban Legend",https://www.imdb.com/title/tt0146336/,Movie,5.6,99,1998,"Horror, Mystery, Thriller",73501,1998-09-25,"Jamie Blanks"
